device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV06292,FP_OPPO_A18_0c61bb964f99e688,android,Android,10.0,3.14.0,2026-02-22 07:23:36.779221,2026-06-07 00:19:47.779221
DEV06293,FP_iPhone_15_d0b6be3019266fd2,ios,iOS,16.2,3.13.0,2026-04-14 21:07:27.779221,2026-06-02 21:07:27.779221
DEV06294,FP_POCO_M6_Pro_fbdf51e81a267c82,android,Android,12.0,3.13.1,2026-02-18 05:12:34.779221,2026-05-17 05:12:34.779221
DEV06295,FP_Samsung_Galaxy_A34_db74e027061c0813,android,Android,10.0,3.12.0,2026-06-02 07:41:17.779221,2026-06-07 00:19:47.779221
DEV06296,FP_Realme_narzo_N55_7373a4c608b37e7a,android,Android,10.0,3.13.1,2026-04-11 07:45:11.779221,2026-06-07 00:19:47.779221
DEV06297,FP_iPhone_11_1c5cdb585f77092d,ios,iOS,17.3,3.12.0,2026-03-05 00:20:51.779221,2026-06-07 00:19:47.779221
DEV06298,FP_iPhone_13_fbd776a778c841f0,ios,iOS,17.0,3.13.0,2026-04-05 02:30:53.779221,2026-06-07 00:19:47.779221
DEV06299,FP_iPhone_13_mini_58b4a3803d2e0d1a,ios,iOS,15.5,3.14.0,2026-06-06 22:15:18.779221,2026-06-07 00:19:47.779221
DEV06300,FP_Samsung_Galaxy_A34_572a31fb3e4b6924,android,Android,11.0,3.13.1,2026-03-22 22:51:28.779221,2026-04-21 22:51:28.779221
DEV06301,FP_POCO_M6_Pro_54d9e908ff289d7c,android,Android,11.0,3.12.0,2025-12-12 21:43:52.779221,2026-03-14 21:43:52.779221
DEV06302,FP_Samsung_Galaxy_A34_31acf46f3eaf4f46,android,Android,13.0,3.13.1,2026-01-05 03:11:27.779221,2026-04-29 03:11:27.779221
DEV06303,FP_POCO_M5_e4f27edbe3a27531,android,Android,12.0,3.13.1,2026-05-22 16:27:05.779221,2026-05-27 16:27:05.779221
DEV06304,FP_POCO_M6_Pro_074b827395ddc178,android,Android,13.0,3.14.0,2026-03-29 21:59:37.779221,2026-05-12 21:59:37.779221
DEV06305,FP_iPhone_13_c571ff4e00c4936a,ios,iOS,17.0,3.13.0,2026-04-10 05:04:00.779221,2026-04-30 05:04:00.779221
DEV06306,FP_iPhone_14_Plus_91c2906c4adbd9aa,ios,iOS,17.3,3.14.0,2025-12-23 13:29:37.779221,2026-03-22 13:29:37.779221
DEV06307,FP_Samsung_Galaxy_A15_a25d0238865ac3a5,android,Android,10.0,3.13.1,2026-03-27 01:01:11.779221,2026-06-07 00:19:47.779221
DEV06308,FP_iPhone_12_mini_08d24a1e0ef6b7f8,ios,iOS,15.5,3.14.0,2026-03-03 03:55:06.779221,2026-05-09 03:55:06.779221
DEV06309,FP_iPhone_13_mini_355ea193ae915f90,ios,iOS,17.0,3.12.0,2026-05-21 19:00:14.779221,2026-06-06 19:00:14.779221
DEV06310,FP_Xiaomi_Redmi_12C_7b23a38cb22b36de,android,Android,10.0,3.14.0,2026-06-02 13:50:20.779221,2026-06-07 00:19:47.779221
DEV06311,FP_Xiaomi_Redmi_Note_12_6ccd6434b614b705,android,Android,12.0,3.14.0,2026-03-27 01:32:22.779221,2026-05-21 01:32:22.779221
DEV06312,FP_iPhone_SE_3rd_gen_d490d63dfa510841,ios,iOS,17.3,3.14.0,2026-06-03 02:34:12.779221,2026-06-07 00:19:47.779221
DEV06313,FP_OPPO_A38_cd5d0e644638a8ef,android,Android,12.0,3.14.0,2025-12-11 02:19:30.779221,2026-02-09 02:19:30.779221
DEV06314,FP_iPhone_12_mini_3c4e5f07802c9bbf,ios,iOS,16.2,3.13.0,2026-01-22 18:42:11.779221,2026-05-05 18:42:11.779221
DEV06315,FP_iPhone_14_Plus_10d282551e8c40a0,ios,iOS,16.2,3.12.0,2026-01-02 07:18:19.779221,2026-04-06 07:18:19.779221
DEV06316,FP_OPPO_A38_02c244b0153a7304,android,Android,14.0,3.14.0,2025-12-15 22:31:02.779221,2026-05-10 22:31:02.779221
DEV06317,FP_iPhone_14_71b2425f88eafe73,ios,iOS,17.3,3.12.0,2026-05-21 15:45:26.779221,2026-06-07 00:19:47.779221
DEV06318,FP_iPhone_12_9ade72121d2b415a,ios,iOS,17.0,3.13.0,2026-04-24 04:59:29.779221,2026-05-22 04:59:29.779221
DEV06319,FP_iPhone_12_36176e12ba380132,ios,iOS,17.3,3.12.0,2026-02-05 02:23:38.779221,2026-06-07 00:19:47.779221
DEV06320,FP_iPhone_13_mini_edcb6f61c85840cd,ios,iOS,15.5,3.14.0,2026-01-22 06:10:05.779221,2026-04-04 06:10:05.779221
DEV06321,FP_iPhone_15_286487e8adc27198,ios,iOS,16.2,3.12.0,2025-12-09 08:40:35.779221,2025-12-19 08:40:35.779221
DEV06322,FP_Samsung_Galaxy_A14_fe0c58bf446f16cf,android,Android,11.0,3.13.1,2025-12-27 21:01:54.779221,2026-04-14 21:01:54.779221
DEV06323,FP_iPhone_12_2924088578328e8e,ios,iOS,17.3,3.13.0,2025-12-19 13:39:08.779221,2026-02-20 13:39:08.779221
DEV06324,FP_Samsung_Galaxy_A14_a241c344509d2dde,android,Android,12.0,3.13.1,2026-03-29 08:53:41.779221,2026-06-07 00:19:47.779221
DEV06325,FP_iPhone_12_mini_85a6c20672ba41b1,ios,iOS,15.5,3.13.0,2026-02-26 04:04:59.779221,2026-06-07 00:19:47.779221
DEV06326,FP_iPhone_13_mini_1e00aabf18f02d44,ios,iOS,17.3,3.14.0,2026-01-21 17:02:26.779221,2026-04-03 17:02:26.779221
DEV06327,FP_iPhone_12_279d5f712873446f,ios,iOS,16.2,3.13.0,2026-04-25 01:49:37.779221,2026-05-22 01:49:37.779221
DEV06328,FP_iPhone_SE_3rd_gen_d4dab8563584c52b,ios,iOS,17.0,3.12.0,2026-04-06 02:05:30.779221,2026-05-08 02:05:30.779221
DEV06329,FP_POCO_M6_Pro_b61bb2e6996dba2e,android,Android,12.0,3.12.0,2026-04-07 03:08:20.779221,2026-05-21 03:08:20.779221
DEV06330,FP_iPhone_12_77d4c8d0a6708750,ios,iOS,17.0,3.14.0,2026-01-23 01:12:33.779221,2026-05-17 01:12:33.779221
DEV06331,FP_iPhone_14_e0b8ecc442d9cf70,ios,iOS,17.3,3.12.0,2026-02-27 04:00:19.779221,2026-03-30 04:00:19.779221
DEV06332,FP_Realme_11_c3d92ca11bbf6955,android,Android,13.0,3.12.0,2026-03-14 02:08:41.779221,2026-04-12 02:08:41.779221
DEV06333,FP_Vivo_Y16_07dd229f8739271a,android,Android,12.0,3.13.1,2026-01-28 00:54:55.779221,2026-04-08 00:54:55.779221
DEV06334,FP_iPhone_11_72780de686c8e749,ios,iOS,16.2,3.12.0,2025-12-15 15:14:54.779221,2026-02-27 15:14:54.779221
DEV06335,FP_iPhone_11_5a289d05ca4586f2,ios,iOS,17.0,3.13.0,2026-05-31 21:18:56.779221,2026-06-07 00:19:47.779221
DEV06336,FP_iPhone_12_e0790fa55f2da8e0,ios,iOS,16.2,3.14.0,2026-02-09 20:59:23.779221,2026-03-16 20:59:23.779221
DEV06337,FP_Xiaomi_Redmi_Note_12_e27b1de402af3bea,android,Android,10.0,3.14.0,2026-02-24 09:09:02.779221,2026-05-31 09:09:02.779221
DEV06338,FP_Samsung_Galaxy_A15_09e24b7c425d9275,android,Android,14.0,3.14.0,2026-03-05 00:50:19.779221,2026-05-27 00:50:19.779221
DEV06339,FP_Samsung_Galaxy_A15_08e7d37dff081bed,android,Android,13.0,3.13.1,2025-12-31 08:38:42.779221,2026-02-23 08:38:42.779221
DEV06340,FP_Samsung_Galaxy_A24_eff70498592dbe19,android,Android,13.0,3.14.0,2026-04-08 02:15:01.779221,2026-05-10 02:15:01.779221
DEV06341,FP_iPhone_13_mini_dac9734b85175540,ios,iOS,15.5,3.12.0,2026-03-18 00:51:24.779221,2026-06-07 00:19:47.779221
DEV06342,FP_iPhone_SE_3rd_gen_2a4a112656432532,ios,iOS,17.0,3.14.0,2025-12-12 17:37:21.779221,2026-02-28 17:37:21.779221
DEV06343,FP_iPhone_12_mini_0d09a89c8c062c53,ios,iOS,15.5,3.13.0,2026-04-27 20:31:46.779221,2026-06-07 00:19:47.779221
DEV06344,FP_Xiaomi_Redmi_Note_13_b90bedb6188eee0c,android,Android,12.0,3.12.0,2026-01-25 04:10:45.779221,2026-02-17 04:10:45.779221
DEV06345,FP_iPhone_11_20430cf0f01ff906,ios,iOS,15.5,3.14.0,2025-12-22 00:06:53.779221,2026-04-02 00:06:53.779221
DEV06346,FP_iPhone_11_48fcc50a73afa9e3,ios,iOS,15.5,3.14.0,2025-12-14 09:37:47.779221,2025-12-18 09:37:47.779221
DEV06347,FP_iPhone_13_235ddd58ed9253e0,ios,iOS,17.0,3.13.0,2026-03-17 22:19:46.779221,2026-05-13 22:19:46.779221
DEV06348,FP_iPhone_14_c5e5f9e4ea54c72a,ios,iOS,17.0,3.12.0,2026-04-08 15:10:38.779221,2026-06-07 00:19:47.779221
DEV06349,FP_iPhone_11_6832055cb6b9a58d,ios,iOS,17.3,3.13.0,2026-02-23 13:07:33.779221,2026-03-16 13:07:33.779221
DEV06350,FP_iPhone_12_bd193401738b21ee,ios,iOS,17.3,3.13.0,2026-01-19 17:21:44.779221,2026-04-30 17:21:44.779221
DEV06351,FP_iPhone_12_mini_bc40b96fcfc9f653,ios,iOS,17.3,3.14.0,2025-12-18 06:29:07.779221,2026-03-30 06:29:07.779221
DEV06352,FP_Samsung_Galaxy_A34_37edd67dce700f01,android,Android,10.0,3.13.1,2025-12-24 00:50:44.779221,2026-04-21 00:50:44.779221
DEV06353,FP_iPhone_12_9c4cd5555cc80f08,ios,iOS,16.2,3.14.0,2026-05-28 23:09:07.779221,2026-06-07 00:19:47.779221
DEV06354,FP_OPPO_A58_094485086d2c0ed1,android,Android,14.0,3.12.0,2026-01-04 21:29:11.779221,2026-04-12 21:29:11.779221
DEV06355,FP_OPPO_A18_f8da5c2ee9342a26,android,Android,14.0,3.14.0,2026-05-10 12:14:04.779221,2026-06-07 00:19:47.779221
DEV06356,FP_OPPO_A78_7017cfb9d9a01bfc,android,Android,14.0,3.14.0,2026-04-13 18:19:29.779221,2026-06-07 00:19:47.779221
DEV06357,FP_Samsung_Galaxy_A24_b785090093321365,android,Android,14.0,3.14.0,2026-01-10 12:22:25.779221,2026-06-07 00:19:47.779221
DEV06358,FP_iPhone_13_a634dcc4a22420b2,ios,iOS,17.3,3.14.0,2026-05-07 00:14:34.779221,2026-06-07 00:19:47.779221
DEV06359,FP_iPhone_13_f48258726b235c25,ios,iOS,16.2,3.13.0,2026-04-29 17:01:21.779221,2026-06-07 00:19:47.779221
DEV06360,FP_iPhone_14_Plus_9cae3ac4b56c643e,ios,iOS,15.5,3.12.0,2026-02-28 03:01:14.779221,2026-05-30 03:01:14.779221
DEV06361,FP_iPhone_11_589d6f1f4da93e90,ios,iOS,17.0,3.12.0,2026-05-12 05:59:18.779221,2026-06-07 00:19:47.779221
DEV06362,FP_Realme_C53_c8c698881788a5c4,android,Android,14.0,3.12.0,2026-05-16 11:56:55.779221,2026-06-07 00:19:47.779221
DEV06363,FP_iPhone_14_5bfc15f894b6dc22,ios,iOS,17.0,3.14.0,2025-12-13 01:19:20.779221,2026-01-26 01:19:20.779221
DEV06364,FP_iPhone_SE_3rd_gen_d65410912ef8ddad,ios,iOS,17.3,3.13.0,2026-02-21 21:44:42.779221,2026-02-25 21:44:42.779221
DEV06365,FP_OPPO_A18_7f6e396e0524bf5d,android,Android,11.0,3.14.0,2026-04-18 13:34:57.779221,2026-06-07 00:19:47.779221
DEV06366,FP_iPhone_SE_3rd_gen_e7aa387015616f05,ios,iOS,17.0,3.14.0,2026-05-05 08:50:41.779221,2026-06-07 00:19:47.779221
DEV06367,FP_iPhone_12_87dbed7257d2d4bf,ios,iOS,15.5,3.13.0,2026-02-10 08:26:41.779221,2026-05-24 08:26:41.779221
DEV06368,FP_Vivo_Y17s_812db6a653bafd3f,android,Android,14.0,3.14.0,2025-12-11 16:47:13.779221,2026-02-21 16:47:13.779221
DEV06369,FP_Samsung_Galaxy_A24_2a95810d6c2c3cf1,android,Android,14.0,3.14.0,2026-02-23 11:08:56.779221,2026-04-01 11:08:56.779221
DEV06370,FP_iPhone_13_mini_03ad17117b280211,ios,iOS,15.5,3.12.0,2026-02-18 05:35:56.779221,2026-06-07 00:19:47.779221
DEV06371,FP_Samsung_Galaxy_A14_22b18af8b4ecfb0f,android,Android,12.0,3.13.1,2026-01-31 10:52:29.779221,2026-06-07 00:19:47.779221
DEV06372,FP_iPhone_15_a6ff493ecacfdb04,ios,iOS,17.3,3.12.0,2026-01-26 07:58:04.779221,2026-05-23 07:58:04.779221
DEV06373,FP_iPhone_13_bb1741849bd6e374,ios,iOS,15.5,3.12.0,2026-03-05 18:03:07.779221,2026-06-07 00:19:47.779221
DEV06374,FP_Samsung_Galaxy_A14_40eebe465751db32,android,Android,12.0,3.13.1,2026-05-27 06:07:40.779221,2026-06-07 00:19:47.779221
DEV06375,FP_iPhone_12_mini_f6cf8c239f61020d,ios,iOS,17.3,3.13.0,2026-01-18 02:49:35.779221,2026-06-07 00:19:47.779221
DEV06376,FP_OPPO_A78_538de1ea8a29b35a,android,Android,10.0,3.13.1,2026-01-24 11:10:35.779221,2026-02-06 11:10:35.779221
DEV06377,FP_Xiaomi_Redmi_12C_083031fe8ee5648c,android,Android,10.0,3.14.0,2025-12-30 07:57:55.779221,2026-04-25 07:57:55.779221
DEV06378,FP_Samsung_Galaxy_A34_4bc6c3cfec400e1a,android,Android,10.0,3.14.0,2026-03-20 00:32:06.779221,2026-06-07 00:19:47.779221
DEV06379,FP_iPhone_13_a6f552403579aab0,ios,iOS,17.0,3.12.0,2026-04-03 12:44:28.779221,2026-06-02 12:44:28.779221
DEV06380,FP_Xiaomi_Redmi_Note_12_bb1acfea59925fb3,android,Android,13.0,3.14.0,2026-01-28 08:27:29.779221,2026-02-25 08:27:29.779221
DEV06381,FP_iPhone_13_mini_698c2d06ee93ced6,ios,iOS,15.5,3.14.0,2025-12-14 08:26:17.779221,2026-03-31 08:26:17.779221
DEV06382,FP_iPhone_14_2971ea93927a6e91,ios,iOS,17.0,3.13.0,2026-03-15 01:27:07.779221,2026-03-31 01:27:07.779221
DEV06383,FP_POCO_M6_Pro_c05e9243a85adb0c,android,Android,13.0,3.12.0,2026-02-09 03:06:56.779221,2026-05-22 03:06:56.779221
DEV06384,FP_Samsung_Galaxy_A15_abc11b8e2aeee0da,android,Android,13.0,3.12.0,2026-01-28 02:07:48.779221,2026-05-25 02:07:48.779221
DEV06385,FP_Xiaomi_Redmi_12C_fb74d3a7cb979011,android,Android,11.0,3.13.1,2026-05-29 16:54:25.779221,2026-06-07 00:19:47.779221
DEV06386,FP_iPhone_12_mini_bca5220c30cdb36e,ios,iOS,17.0,3.13.0,2026-05-12 01:51:59.779221,2026-06-07 00:19:47.779221
DEV06387,FP_Realme_C53_09a14b607b164079,android,Android,10.0,3.14.0,2026-02-04 10:49:43.779221,2026-05-14 10:49:43.779221
DEV06388,FP_Samsung_Galaxy_A14_d286db3783c20c19,android,Android,14.0,3.13.1,2026-03-03 18:21:48.779221,2026-06-07 00:19:47.779221
DEV06389,FP_Vivo_Y36_7b2c8e97a09d5747,android,Android,14.0,3.14.0,2026-04-30 11:49:15.779221,2026-06-07 00:19:47.779221
DEV06390,FP_iPhone_12_mini_5223939abb9a1e4c,ios,iOS,17.0,3.14.0,2026-01-15 15:15:42.779221,2026-02-09 15:15:42.779221
DEV06391,FP_iPhone_14_Plus_6e568fbbdb9083a2,ios,iOS,16.2,3.14.0,2026-03-31 16:40:03.779221,2026-06-07 00:19:47.779221
DEV06392,FP_OPPO_A18_ead0fcdcb5c12a1d,android,Android,14.0,3.12.0,2026-01-17 17:19:06.779221,2026-02-17 17:19:06.779221
DEV06393,FP_iPhone_12_mini_e484c2e7c4ac8d86,ios,iOS,17.0,3.12.0,2026-05-04 01:17:13.779221,2026-06-07 00:19:47.779221
DEV06394,FP_POCO_M6_Pro_d5671d16a8b67f24,android,Android,11.0,3.14.0,2026-01-17 23:51:02.779221,2026-04-25 23:51:02.779221
DEV06395,FP_iPhone_12_4b0cb099ef0e4392,ios,iOS,17.3,3.12.0,2026-03-13 02:51:12.779221,2026-04-05 02:51:12.779221
DEV06396,FP_iPhone_14_Plus_de9530ae9a96239a,ios,iOS,15.5,3.12.0,2026-05-07 08:58:10.779221,2026-06-07 00:19:47.779221
DEV06397,FP_Realme_C55_d86c15e9f9154f14,android,Android,12.0,3.13.1,2026-03-29 01:11:23.779221,2026-05-27 01:11:23.779221
DEV06398,FP_POCO_M6_Pro_b7590bfc393fee64,android,Android,14.0,3.13.1,2025-12-15 13:00:20.779221,2026-04-16 13:00:20.779221
DEV06399,FP_OPPO_A17_c26abdef2df005ca,android,Android,14.0,3.14.0,2026-03-11 12:19:39.779221,2026-04-22 12:19:39.779221
DEV06400,FP_iPhone_13_mini_2abde0c0725be315,ios,iOS,15.5,3.12.0,2026-02-05 21:55:08.779221,2026-02-22 21:55:08.779221
DEV06401,FP_iPhone_12_95931665c1628050,ios,iOS,15.5,3.14.0,2026-03-01 00:54:52.779221,2026-06-07 00:19:47.779221
DEV06402,FP_Vivo_Y27_926b3c6f74c550cc,android,Android,12.0,3.14.0,2026-02-17 14:07:27.779221,2026-06-07 00:19:47.779221
DEV06403,FP_iPhone_12_mini_643697b368e2378d,ios,iOS,17.0,3.14.0,2026-03-11 08:57:04.779221,2026-05-24 08:57:04.779221
DEV06404,FP_iPhone_14_ae09ba7ea1e937e9,ios,iOS,17.3,3.12.0,2026-01-09 14:36:48.779221,2026-01-16 14:36:48.779221
DEV06405,FP_iPhone_15_76135c6847283dc2,ios,iOS,17.3,3.13.0,2026-03-15 07:44:17.779221,2026-06-06 07:44:17.779221
DEV06406,FP_OPPO_A38_8c2cbd61be413651,android,Android,11.0,3.14.0,2026-01-16 15:54:44.779221,2026-05-13 15:54:44.779221
DEV06407,FP_iPhone_14_Plus_3da475161c770f78,ios,iOS,17.0,3.12.0,2026-02-28 16:02:16.779221,2026-03-31 16:02:16.779221
DEV06408,FP_Samsung_Galaxy_A25_8896c52e1653ba01,android,Android,13.0,3.13.1,2025-12-31 16:21:31.779221,2026-02-06 16:21:31.779221
DEV06409,FP_iPhone_14_220ea3ef043b452d,ios,iOS,16.2,3.14.0,2026-04-02 16:29:36.779221,2026-06-07 00:19:47.779221
DEV06410,FP_iPhone_11_4d4a1c193876d566,ios,iOS,17.3,3.12.0,2026-01-20 01:59:34.779221,2026-04-25 01:59:34.779221
DEV06411,FP_iPhone_12_3823ba9f90e6a7de,ios,iOS,16.2,3.14.0,2026-03-15 12:37:51.779221,2026-06-06 12:37:51.779221
DEV06412,FP_Realme_C53_08164e4d8304ace0,android,Android,10.0,3.12.0,2026-02-24 10:57:34.779221,2026-04-29 10:57:34.779221
DEV06413,FP_Realme_narzo_N55_116763b46a499999,android,Android,14.0,3.12.0,2026-03-14 21:29:19.779221,2026-06-07 00:19:47.779221
DEV06414,FP_Realme_C55_7b67e7659b58c31b,android,Android,10.0,3.12.0,2025-12-14 08:14:41.779221,2026-02-22 08:14:41.779221
DEV06415,FP_iPhone_12_b1a1e26161a270ea,ios,iOS,17.0,3.14.0,2026-02-20 15:27:49.779221,2026-05-24 15:27:49.779221
DEV06416,FP_iPhone_11_c4126f4647286332,ios,iOS,16.2,3.13.0,2026-03-27 02:40:40.779221,2026-06-07 00:19:47.779221
DEV06417,FP_Samsung_Galaxy_A15_8056f28fb2dec916,android,Android,12.0,3.13.1,2026-02-08 13:53:45.779221,2026-05-04 13:53:45.779221
DEV06418,FP_iPhone_13_dd473cf424c1c152,ios,iOS,17.3,3.12.0,2026-01-31 10:34:18.779221,2026-04-24 10:34:18.779221
DEV06419,FP_POCO_M5_302a2db1e87e0434,android,Android,10.0,3.12.0,2026-05-28 11:29:03.779221,2026-06-07 00:19:47.779221
DEV06420,FP_Xiaomi_Redmi_12C_12990f95d7fc5bb9,android,Android,10.0,3.14.0,2026-05-31 07:21:01.779221,2026-06-07 00:19:47.779221
DEV06421,FP_Samsung_Galaxy_A54_5de751d82e5a945d,android,Android,10.0,3.12.0,2026-03-21 18:26:54.779221,2026-04-25 18:26:54.779221
DEV06422,FP_iPhone_13_12b0c36c0c871ea8,ios,iOS,17.0,3.12.0,2026-05-20 18:37:37.779221,2026-06-07 00:19:47.779221
DEV06423,FP_Samsung_Galaxy_A25_1eef2eb21014f9ae,android,Android,14.0,3.12.0,2026-05-18 19:53:26.779221,2026-06-07 00:19:47.779221
DEV06424,FP_Samsung_Galaxy_A25_699bd0a5206b0992,android,Android,10.0,3.13.1,2026-01-26 21:02:50.779221,2026-05-05 21:02:50.779221
DEV06425,FP_Samsung_Galaxy_A14_893d531df361dd6f,android,Android,14.0,3.13.1,2026-01-28 15:11:53.779221,2026-05-01 15:11:53.779221
DEV06426,FP_iPhone_13_a4c9f318a1784683,ios,iOS,17.0,3.14.0,2026-03-10 06:01:36.779221,2026-06-07 00:19:47.779221
DEV06427,FP_POCO_M5_0ea035f84eeea26c,android,Android,13.0,3.12.0,2026-02-12 13:04:13.779221,2026-04-19 13:04:13.779221
DEV06428,FP_Samsung_Galaxy_A34_4f03b683699be6b8,android,Android,10.0,3.14.0,2025-12-25 22:20:34.779221,2026-01-18 22:20:34.779221
DEV06429,FP_iPhone_11_abfaa511bb57cf4e,ios,iOS,15.5,3.13.0,2026-03-12 08:16:33.779221,2026-04-06 08:16:33.779221
DEV06430,FP_iPhone_12_mini_f92d6ec1f964ed2f,ios,iOS,16.2,3.14.0,2026-04-07 21:12:39.779221,2026-05-23 21:12:39.779221
DEV06431,FP_iPhone_12_mini_953e16fd04ba1ecd,ios,iOS,15.5,3.14.0,2026-05-09 07:09:56.779221,2026-06-07 00:19:47.779221
DEV06432,FP_iPhone_12_6c9282ff3a33ce0e,ios,iOS,17.0,3.14.0,2025-12-30 05:31:36.779221,2026-02-10 05:31:36.779221
DEV06433,FP_iPhone_13_a19946cee211ae74,ios,iOS,17.0,3.12.0,2026-01-10 19:28:36.779221,2026-04-05 19:28:36.779221
DEV06434,FP_Xiaomi_Redmi_12C_d2072719986581a2,android,Android,10.0,3.13.1,2026-04-21 11:43:04.779221,2026-06-07 00:19:47.779221
DEV06435,FP_Realme_C55_dfe63a8329acac4e,android,Android,13.0,3.14.0,2025-12-12 08:05:33.779221,2026-04-02 08:05:33.779221
DEV06436,FP_POCO_M6_Pro_c21407bc7559f5ce,android,Android,10.0,3.14.0,2026-05-10 16:28:19.779221,2026-06-07 00:19:47.779221
DEV06437,FP_Realme_C53_aefc378e84a7c527,android,Android,14.0,3.13.1,2026-02-08 23:10:14.779221,2026-02-15 23:10:14.779221
DEV06438,FP_POCO_M5_8ca46a0fd1f87490,android,Android,13.0,3.14.0,2026-03-23 17:05:08.779221,2026-06-07 00:19:47.779221
DEV06439,FP_POCO_M5_f78cdff21eff4c1f,android,Android,12.0,3.12.0,2026-03-15 18:32:04.779221,2026-05-17 18:32:04.779221
DEV06440,FP_POCO_M6_Pro_30768d417f52fc90,android,Android,11.0,3.13.1,2026-03-26 10:27:01.779221,2026-06-07 00:19:47.779221
DEV06441,FP_iPhone_14_16b3325f8bf4b191,ios,iOS,16.2,3.14.0,2026-03-27 14:04:45.779221,2026-06-07 00:19:47.779221
DEV06442,FP_Samsung_Galaxy_A24_9147bd437760a889,android,Android,10.0,3.14.0,2026-05-01 03:49:02.779221,2026-06-07 00:19:47.779221
DEV06443,FP_iPhone_SE_3rd_gen_0eb792138c23ae0d,ios,iOS,16.2,3.14.0,2026-04-08 09:53:52.779221,2026-06-03 09:53:52.779221
DEV06444,FP_iPhone_13_8110c4c8209e2643,ios,iOS,16.2,3.12.0,2026-05-30 07:27:33.779221,2026-06-07 00:19:47.779221
DEV06445,FP_iPhone_11_bb65f7d631e5492f,ios,iOS,17.0,3.12.0,2026-04-23 20:28:35.779221,2026-06-07 00:19:47.779221
DEV06446,FP_iPhone_12_mini_ff9b4b705673458d,ios,iOS,16.2,3.14.0,2026-05-30 09:07:24.779221,2026-06-07 00:19:47.779221
DEV06447,FP_iPhone_11_3debb7154bdaf635,ios,iOS,16.2,3.14.0,2026-01-04 16:16:51.779221,2026-02-06 16:16:51.779221
DEV06448,FP_iPhone_15_6e59c7c4890a6aeb,ios,iOS,17.3,3.12.0,2026-03-15 19:10:09.779221,2026-04-25 19:10:09.779221
DEV06449,FP_Xiaomi_Redmi_12_aa234acce6c2e9db,android,Android,14.0,3.14.0,2026-02-02 00:33:18.779221,2026-02-22 00:33:18.779221
DEV06450,FP_iPhone_14_293aa0cc69ec2340,ios,iOS,15.5,3.12.0,2026-05-22 02:50:29.779221,2026-06-07 00:19:47.779221
DEV06451,FP_Xiaomi_Redmi_Note_13_6566c8f09ad2b351,android,Android,10.0,3.13.1,2025-12-18 06:23:57.779221,2026-04-21 06:23:57.779221
DEV06452,FP_iPhone_12_5e2a4e394a00c4d0,ios,iOS,15.5,3.13.0,2026-03-28 18:22:11.779221,2026-06-07 00:19:47.779221
DEV06453,FP_Samsung_Galaxy_A24_d8234bc41b749a9d,android,Android,13.0,3.12.0,2026-02-10 23:24:40.779221,2026-06-01 23:24:40.779221
DEV06454,FP_Vivo_Y16_1587191db24ceaa7,android,Android,14.0,3.12.0,2026-02-08 09:44:17.779221,2026-05-11 09:44:17.779221
DEV06455,FP_iPhone_13_mini_9ea9e1ee80c424cc,ios,iOS,17.3,3.12.0,2026-05-06 08:45:11.779221,2026-06-07 00:19:47.779221
DEV06456,FP_Xiaomi_Redmi_12_fd3d79e2509625c0,android,Android,10.0,3.14.0,2025-12-13 00:37:02.779221,2026-05-04 00:37:02.779221
DEV06457,FP_iPhone_11_9f5c009de038735d,ios,iOS,16.2,3.13.0,2026-01-19 02:04:22.779221,2026-04-18 02:04:22.779221
DEV06458,FP_iPhone_11_5dc672ac3a17e10d,ios,iOS,17.3,3.13.0,2026-03-04 18:12:57.779221,2026-06-07 00:19:47.779221
DEV06459,FP_iPhone_11_57850372bc5b260b,ios,iOS,17.0,3.14.0,2026-01-21 19:50:50.779221,2026-04-06 19:50:50.779221
DEV06460,FP_iPhone_14_Plus_d24575493fec2135,ios,iOS,16.2,3.13.0,2026-04-28 17:49:06.779221,2026-06-02 17:49:06.779221
DEV06461,FP_iPhone_13_mini_faf156d7c93f503a,ios,iOS,16.2,3.14.0,2026-04-10 15:56:27.779221,2026-06-07 00:19:47.779221
DEV06462,FP_iPhone_14_09fa900d51f68614,ios,iOS,17.0,3.14.0,2026-01-01 15:33:29.779221,2026-05-03 15:33:29.779221
DEV06463,FP_OPPO_A38_9ff6868307df0eeb,android,Android,10.0,3.12.0,2026-01-10 13:34:22.779221,2026-03-07 13:34:22.779221
DEV06464,FP_iPhone_13_d1454a362cdc6c2d,ios,iOS,17.3,3.12.0,2026-01-06 05:35:17.779221,2026-03-13 05:35:17.779221
DEV06465,FP_iPhone_12_1b7fb2d9d83f896c,ios,iOS,15.5,3.14.0,2026-05-21 05:30:49.779221,2026-06-07 00:19:47.779221
DEV06466,FP_iPhone_15_868c8ad7fb113a70,ios,iOS,17.0,3.14.0,2026-03-22 23:10:58.779221,2026-05-07 23:10:58.779221
DEV06467,FP_Xiaomi_Redmi_12_dd487f19015a9eee,android,Android,12.0,3.13.1,2026-05-28 23:47:21.779221,2026-06-07 00:19:47.779221
DEV06468,FP_iPhone_14_df41cca679f06cfc,ios,iOS,16.2,3.14.0,2026-06-03 23:38:04.779221,2026-06-07 00:19:47.779221
