user_id,device_id,first_login_date,last_login_date,login_count
USR04539,DEV06247,2026-03-27 20:40:50.779221,2026-04-27 20:40:50.779221,16
USR04540,DEV06248,2025-12-09 15:42:56.779221,2026-01-12 15:42:56.779221,3
USR04541,DEV06249,2026-02-06 01:00:20.779221,2026-04-07 01:00:20.779221,9
USR04542,DEV06250,2026-02-14 09:31:48.779221,2026-04-11 09:31:48.779221,13
USR04545,DEV06251,2026-05-23 13:38:27.779221,2026-05-24 13:38:27.779221,7
USR04557,DEV06252,2026-06-03 16:46:27.779221,2026-06-05 16:46:27.779221,18
USR04570,DEV06253,2026-04-12 02:20:17.779221,2026-04-26 02:20:17.779221,20
USR04571,DEV06254,2026-02-14 01:51:27.779221,2026-03-04 01:51:27.779221,16
USR04574,DEV06255,2026-03-25 08:52:14.779221,2026-05-11 08:52:14.779221,17
USR04579,DEV06256,2025-12-14 02:18:30.779221,2026-01-21 02:18:30.779221,6
USR04583,DEV06257,2026-04-23 01:33:29.779221,2026-05-23 01:33:29.779221,7
USR04597,DEV06258,2026-01-29 15:13:36.779221,2026-03-02 15:13:36.779221,16
USR04599,DEV06259,2026-04-07 16:41:03.779221,2026-05-26 16:41:03.779221,9
USR04602,DEV06260,2026-02-09 12:32:42.779221,2026-02-15 12:32:42.779221,2
USR04604,DEV06261,2026-05-15 19:10:46.779221,2026-06-07 00:19:47.779221,14
USR04607,DEV06262,2026-03-20 03:23:26.779221,2026-05-03 03:23:26.779221,8
USR04609,DEV06263,2026-05-17 09:41:00.779221,2026-05-24 09:41:00.779221,2
USR04612,DEV06264,2026-01-06 20:00:13.779221,2026-01-08 20:00:13.779221,18
USR04615,DEV06265,2025-12-19 15:33:27.779221,2026-01-11 15:33:27.779221,9
USR04617,DEV06266,2026-04-13 03:31:20.779221,2026-04-21 03:31:20.779221,15
USR04619,DEV06267,2026-01-13 01:40:26.779221,2026-02-09 01:40:26.779221,18
USR04620,DEV06268,2026-02-28 01:39:53.779221,2026-03-27 01:39:53.779221,19
USR04624,DEV06269,2026-04-01 14:49:27.779221,2026-04-09 14:49:27.779221,20
USR04630,DEV06270,2026-05-11 10:59:52.779221,2026-06-07 00:19:47.779221,18
USR04636,DEV06271,2026-01-18 07:18:44.779221,2026-02-07 07:18:44.779221,12
USR04637,DEV06272,2026-03-16 15:27:42.779221,2026-05-13 15:27:42.779221,20
USR04640,DEV06273,2026-04-27 08:14:27.779221,2026-06-07 00:19:47.779221,9
USR04648,DEV06274,2026-03-18 10:51:38.779221,2026-05-06 10:51:38.779221,11
USR04649,DEV06275,2025-12-29 08:13:36.779221,2026-02-13 08:13:36.779221,19
USR04650,DEV06276,2026-02-02 10:55:24.779221,2026-03-06 10:55:24.779221,11
USR04651,DEV06277,2026-03-14 12:56:58.779221,2026-03-26 12:56:58.779221,20
USR04664,DEV06278,2026-04-03 12:28:08.779221,2026-06-01 12:28:08.779221,16
USR04666,DEV06279,2026-04-10 19:01:47.779221,2026-05-11 19:01:47.779221,3
USR04667,DEV06280,2026-02-22 13:27:21.779221,2026-03-15 13:27:21.779221,2
USR04676,DEV06281,2026-03-10 11:49:31.779221,2026-03-18 11:49:31.779221,16
USR04677,DEV06282,2026-05-09 09:20:17.779221,2026-06-07 00:19:47.779221,6
USR04680,DEV06283,2026-04-11 02:30:41.779221,2026-05-12 02:30:41.779221,3
USR04684,DEV06284,2026-03-09 23:43:45.779221,2026-04-25 23:43:45.779221,15
USR04690,DEV06285,2026-04-15 14:58:48.779221,2026-05-01 14:58:48.779221,1
USR04692,DEV06286,2026-05-22 01:08:21.779221,2026-05-25 01:08:21.779221,14
USR04697,DEV06287,2026-03-29 20:22:54.779221,2026-04-13 20:22:54.779221,17
USR04705,DEV06288,2025-12-10 14:10:29.779221,2026-01-18 14:10:29.779221,8
USR04710,DEV06289,2026-05-10 13:31:10.779221,2026-06-07 00:19:47.779221,12
USR04711,DEV06290,2026-04-10 20:58:18.779221,2026-05-27 20:58:18.779221,4
USR04716,DEV06291,2026-04-04 22:06:29.779221,2026-05-30 22:06:29.779221,10
USR04720,DEV06292,2025-12-16 10:00:26.779221,2026-01-22 10:00:26.779221,8
USR04723,DEV06293,2026-01-29 16:17:47.779221,2026-03-07 16:17:47.779221,20
USR04725,DEV06294,2026-04-12 23:00:15.779221,2026-05-17 23:00:15.779221,15
USR04727,DEV06295,2025-12-11 15:41:25.779221,2026-01-02 15:41:25.779221,8
USR04728,DEV06296,2026-02-21 18:34:56.779221,2026-03-23 18:34:56.779221,5
USR04729,DEV06297,2025-12-20 10:28:26.779221,2026-02-13 10:28:26.779221,8
USR04734,DEV06298,2026-05-31 06:34:49.779221,2026-06-07 00:19:47.779221,14
USR04738,DEV06299,2025-12-15 08:47:05.779221,2025-12-28 08:47:05.779221,14
USR04739,DEV06300,2026-01-15 05:51:55.779221,2026-02-16 05:51:55.779221,1
USR04740,DEV06301,2026-03-26 03:48:55.779221,2026-04-15 03:48:55.779221,13
USR04742,DEV06302,2026-04-28 08:52:01.779221,2026-04-29 08:52:01.779221,2
USR04744,DEV06303,2025-12-16 05:43:47.779221,2026-01-26 05:43:47.779221,9
USR04756,DEV06304,2026-04-16 15:38:06.779221,2026-05-10 15:38:06.779221,10
USR04759,DEV06305,2025-12-14 02:48:58.779221,2025-12-25 02:48:58.779221,15
USR04766,DEV06306,2026-03-19 03:39:17.779221,2026-04-19 03:39:17.779221,16
USR04771,DEV06307,2026-04-08 23:30:14.779221,2026-06-01 23:30:14.779221,3
USR04773,DEV06308,2026-05-10 16:35:19.779221,2026-06-07 00:19:47.779221,2
USR04775,DEV06309,2026-03-15 22:19:59.779221,2026-04-18 22:19:59.779221,3
USR04777,DEV06310,2026-04-14 00:39:18.779221,2026-04-18 00:39:18.779221,15
USR04781,DEV06311,2025-12-31 19:37:21.779221,2026-01-10 19:37:21.779221,5
USR04785,DEV06312,2025-12-18 13:05:08.779221,2026-01-25 13:05:08.779221,10
USR04788,DEV06313,2026-02-26 01:39:08.779221,2026-03-18 01:39:08.779221,9
USR04789,DEV06314,2026-04-02 05:11:15.779221,2026-05-14 05:11:15.779221,8
USR04791,DEV06315,2026-01-01 11:49:06.779221,2026-02-06 11:49:06.779221,16
USR04792,DEV06316,2026-04-11 15:55:43.779221,2026-06-06 15:55:43.779221,16
USR04800,DEV06317,2026-03-07 20:57:38.779221,2026-03-20 20:57:38.779221,2
USR04801,DEV06318,2025-12-18 03:50:40.779221,2026-01-09 03:50:40.779221,11
USR04802,DEV06319,2026-01-09 05:42:19.779221,2026-02-13 05:42:19.779221,6
USR04805,DEV06320,2026-06-03 03:07:21.779221,2026-06-07 00:19:47.779221,1
USR04807,DEV06321,2026-02-08 04:33:51.779221,2026-04-02 04:33:51.779221,13
USR04813,DEV06322,2026-04-17 15:57:31.779221,2026-05-29 15:57:31.779221,13
USR04816,DEV06323,2026-03-25 14:21:06.779221,2026-05-01 14:21:06.779221,9
USR04819,DEV06324,2025-12-18 19:29:27.779221,2026-01-09 19:29:27.779221,14
USR04821,DEV06325,2026-02-27 11:45:37.779221,2026-04-14 11:45:37.779221,16
USR04827,DEV06326,2026-04-03 21:53:20.779221,2026-05-31 21:53:20.779221,8
USR04828,DEV06327,2025-12-25 20:06:44.779221,2026-02-03 20:06:44.779221,16
USR04830,DEV06328,2026-04-16 17:38:57.779221,2026-04-23 17:38:57.779221,3
USR04831,DEV06329,2025-12-30 20:05:57.779221,2026-01-24 20:05:57.779221,4
USR04846,DEV06330,2026-01-06 08:47:00.779221,2026-01-17 08:47:00.779221,2
USR04850,DEV06331,2026-05-21 20:53:53.779221,2026-06-03 20:53:53.779221,13
USR04867,DEV06332,2026-06-01 16:07:01.779221,2026-06-07 00:19:47.779221,18
USR04870,DEV06333,2026-02-28 02:35:38.779221,2026-04-01 02:35:38.779221,13
USR04871,DEV06334,2026-04-03 22:12:16.779221,2026-05-15 22:12:16.779221,5
USR04880,DEV06335,2026-03-06 20:03:11.779221,2026-05-05 20:03:11.779221,10
USR04882,DEV06336,2026-02-10 08:34:01.779221,2026-04-03 08:34:01.779221,15
USR04883,DEV06337,2026-03-11 14:14:22.779221,2026-04-11 14:14:22.779221,14
USR04887,DEV06338,2026-05-27 05:35:53.779221,2026-06-07 00:19:47.779221,16
USR04894,DEV06339,2026-01-29 03:27:13.779221,2026-02-01 03:27:13.779221,9
USR04900,DEV06340,2026-04-08 16:33:17.779221,2026-05-24 16:33:17.779221,11
USR04908,DEV06341,2026-03-24 15:44:27.779221,2026-05-21 15:44:27.779221,18
USR04914,DEV06342,2026-05-13 12:32:01.779221,2026-06-07 00:19:47.779221,4
USR04921,DEV06343,2025-12-20 04:41:27.779221,2026-01-15 04:41:27.779221,7
USR04923,DEV06344,2026-04-07 13:46:48.779221,2026-06-03 13:46:48.779221,10
USR04925,DEV06345,2026-04-22 10:28:47.779221,2026-05-03 10:28:47.779221,18
USR04936,DEV06346,2026-05-23 16:55:17.779221,2026-05-25 16:55:17.779221,11
USR04939,DEV06347,2026-05-22 06:51:29.779221,2026-06-04 06:51:29.779221,9
USR04940,DEV06348,2026-03-24 12:45:45.779221,2026-04-15 12:45:45.779221,9
USR04941,DEV06349,2025-12-31 20:27:20.779221,2026-02-14 20:27:20.779221,10
USR04950,DEV06350,2026-04-27 14:50:51.779221,2026-05-09 14:50:51.779221,14
USR04956,DEV06351,2026-02-02 18:28:22.779221,2026-02-06 18:28:22.779221,6
USR04958,DEV06352,2026-06-01 18:02:43.779221,2026-06-07 00:19:47.779221,4
USR04963,DEV06353,2026-03-30 10:17:18.779221,2026-05-16 10:17:18.779221,2
USR04965,DEV06354,2026-01-31 12:42:38.779221,2026-03-04 12:42:38.779221,4
USR04968,DEV06355,2025-12-30 10:56:14.779221,2026-02-19 10:56:14.779221,6
USR04969,DEV06356,2026-05-23 05:55:19.779221,2026-06-04 05:55:19.779221,2
USR04972,DEV06357,2026-03-01 04:14:07.779221,2026-03-06 04:14:07.779221,9
USR04973,DEV06358,2026-04-30 19:53:26.779221,2026-06-07 00:19:47.779221,11
USR04976,DEV06359,2026-04-10 06:01:26.779221,2026-05-24 06:01:26.779221,10
USR04979,DEV06360,2026-02-06 06:51:13.779221,2026-02-08 06:51:13.779221,13
USR04984,DEV06361,2026-05-21 01:17:38.779221,2026-06-07 00:19:47.779221,10
USR04990,DEV06362,2026-05-18 19:42:50.779221,2026-06-07 00:19:47.779221,5
USR04994,DEV06363,2026-03-14 01:33:43.779221,2026-04-12 01:33:43.779221,2
USR04996,DEV06364,2026-02-28 16:41:31.779221,2026-03-25 16:41:31.779221,19
USR05003,DEV06365,2026-01-31 10:11:34.779221,2026-02-06 10:11:34.779221,12
USR05004,DEV06366,2026-06-04 10:45:09.779221,2026-06-07 00:19:47.779221,3
USR05006,DEV06367,2026-03-07 13:40:56.779221,2026-03-18 13:40:56.779221,15
USR05012,DEV06368,2026-02-02 02:54:49.779221,2026-02-22 02:54:49.779221,9
USR05013,DEV06369,2026-05-18 22:08:07.779221,2026-06-07 00:19:47.779221,3
USR05019,DEV06370,2026-04-14 12:19:44.779221,2026-05-14 12:19:44.779221,4
USR05029,DEV06371,2026-05-14 07:36:09.779221,2026-06-07 00:19:47.779221,14
USR05034,DEV06372,2026-03-15 00:00:27.779221,2026-05-04 00:00:27.779221,10
USR05037,DEV06373,2026-05-02 17:57:25.779221,2026-06-07 00:19:47.779221,18
USR05038,DEV06374,2026-03-04 11:53:54.779221,2026-04-18 11:53:54.779221,7
USR05050,DEV06375,2026-01-27 16:32:25.779221,2026-02-22 16:32:25.779221,19
USR05056,DEV06376,2026-02-08 19:07:01.779221,2026-03-26 19:07:01.779221,11
USR05065,DEV06377,2026-02-18 22:30:20.779221,2026-03-14 22:30:20.779221,11
USR05067,DEV06378,2026-04-28 18:37:57.779221,2026-05-02 18:37:57.779221,20
USR05074,DEV06379,2026-05-23 19:20:08.779221,2026-06-07 00:19:47.779221,6
USR05080,DEV06380,2025-12-09 11:26:31.779221,2025-12-30 11:26:31.779221,4
USR05086,DEV06381,2026-02-04 20:13:09.779221,2026-02-16 20:13:09.779221,4
USR05092,DEV06382,2026-03-02 04:34:54.779221,2026-03-16 04:34:54.779221,1
USR05093,DEV06383,2026-04-12 21:52:39.779221,2026-06-04 21:52:39.779221,3
USR05094,DEV06384,2026-02-04 01:57:07.779221,2026-03-12 01:57:07.779221,19
USR05096,DEV06385,2026-01-03 17:52:07.779221,2026-02-26 17:52:07.779221,15
USR05097,DEV06386,2026-01-06 21:36:48.779221,2026-02-17 21:36:48.779221,9
USR05099,DEV06387,2026-05-20 16:26:37.779221,2026-06-04 16:26:37.779221,10
USR05100,DEV06388,2026-03-24 21:53:59.779221,2026-05-23 21:53:59.779221,4
USR05105,DEV06389,2026-03-21 04:21:15.779221,2026-05-19 04:21:15.779221,3
USR05109,DEV06390,2026-03-17 07:27:55.779221,2026-04-02 07:27:55.779221,6
USR05110,DEV06391,2026-04-29 00:57:45.779221,2026-06-07 00:19:47.779221,11
USR05111,DEV06392,2026-01-28 10:00:21.779221,2026-01-30 10:00:21.779221,1
USR05117,DEV06393,2026-05-22 23:42:38.779221,2026-06-07 00:19:47.779221,13
USR05119,DEV06394,2026-05-26 05:51:22.779221,2026-06-07 00:19:47.779221,7
USR05121,DEV06395,2026-05-14 15:50:59.779221,2026-05-21 15:50:59.779221,11
USR05129,DEV06396,2026-03-27 10:28:13.779221,2026-05-04 10:28:13.779221,16
USR05130,DEV06397,2026-05-11 10:52:21.779221,2026-05-22 10:52:21.779221,2
USR05131,DEV06398,2026-04-03 02:55:06.779221,2026-05-28 02:55:06.779221,15
USR05136,DEV06399,2026-02-10 04:31:46.779221,2026-03-22 04:31:46.779221,9
USR05141,DEV06400,2026-05-26 12:39:56.779221,2026-06-07 00:19:47.779221,7
USR05151,DEV06401,2026-03-27 13:37:25.779221,2026-04-02 13:37:25.779221,8
USR05152,DEV06402,2026-02-11 13:46:40.779221,2026-03-24 13:46:40.779221,6
USR05154,DEV06403,2026-05-03 12:48:13.779221,2026-06-07 00:19:47.779221,16
USR05158,DEV06404,2026-05-10 03:20:42.779221,2026-05-20 03:20:42.779221,17
USR05161,DEV06405,2026-04-22 15:01:44.779221,2026-05-25 15:01:44.779221,1
USR05164,DEV06406,2026-03-23 15:32:59.779221,2026-05-18 15:32:59.779221,16
USR05166,DEV06407,2025-12-21 21:16:12.779221,2026-01-17 21:16:12.779221,10
USR05171,DEV06408,2026-05-16 20:28:22.779221,2026-05-27 20:28:22.779221,11
USR05182,DEV06409,2026-05-24 04:22:37.779221,2026-06-07 00:19:47.779221,6
USR05190,DEV06410,2026-04-22 22:08:03.779221,2026-06-07 00:19:47.779221,6
USR05191,DEV06411,2026-02-12 02:49:29.779221,2026-02-13 02:49:29.779221,20
USR05194,DEV06412,2025-12-15 04:56:45.779221,2026-01-03 04:56:45.779221,19
USR05196,DEV06413,2026-01-13 14:41:57.779221,2026-02-11 14:41:57.779221,12
USR05197,DEV06414,2026-01-06 23:13:09.779221,2026-01-22 23:13:09.779221,7
USR05198,DEV06415,2026-05-27 04:03:52.779221,2026-06-07 00:19:47.779221,7
USR05200,DEV06416,2026-01-04 09:09:17.779221,2026-02-02 09:09:17.779221,11
USR05202,DEV06417,2026-05-26 05:49:55.779221,2026-05-30 05:49:55.779221,12
USR05203,DEV06418,2026-03-12 11:56:32.779221,2026-05-02 11:56:32.779221,14
USR05204,DEV06419,2026-05-09 06:08:01.779221,2026-06-07 00:19:47.779221,10
USR05220,DEV06420,2026-01-27 04:30:54.779221,2026-02-28 04:30:54.779221,11
USR05226,DEV06421,2026-02-14 02:28:59.779221,2026-04-03 02:28:59.779221,15
USR05243,DEV06422,2026-05-21 19:17:52.779221,2026-06-07 00:19:47.779221,8
USR05250,DEV06423,2026-04-29 20:32:41.779221,2026-05-28 20:32:41.779221,2
USR05252,DEV06424,2026-05-14 07:36:14.779221,2026-06-07 00:19:47.779221,18
USR05263,DEV06425,2026-05-30 14:26:28.779221,2026-06-07 00:19:47.779221,3
USR05264,DEV06426,2026-02-02 17:23:14.779221,2026-03-21 17:23:14.779221,4
USR05266,DEV06427,2026-02-15 17:34:19.779221,2026-03-08 17:34:19.779221,16
USR05268,DEV06428,2026-06-02 15:29:30.779221,2026-06-07 00:19:47.779221,8
USR05272,DEV06429,2026-06-05 01:44:40.779221,2026-06-07 00:19:47.779221,5
USR05275,DEV06430,2026-01-19 07:52:54.779221,2026-01-27 07:52:54.779221,4
USR05276,DEV06431,2026-03-13 16:19:32.779221,2026-04-09 16:19:32.779221,19
USR05285,DEV06432,2025-12-16 22:11:19.779221,2026-01-09 22:11:19.779221,17
USR05294,DEV06433,2026-03-01 15:35:48.779221,2026-03-15 15:35:48.779221,3
USR05298,DEV06434,2026-04-26 08:02:36.779221,2026-05-05 08:02:36.779221,18
USR05300,DEV06435,2026-03-05 06:49:17.779221,2026-05-01 06:49:17.779221,13
USR05305,DEV06436,2026-03-05 19:26:53.779221,2026-04-08 19:26:53.779221,15
USR05309,DEV06437,2026-06-01 08:52:14.779221,2026-06-07 00:19:47.779221,4
USR05316,DEV06438,2026-06-02 11:29:45.779221,2026-06-07 00:19:47.779221,15
USR05323,DEV06439,2026-02-20 08:22:15.779221,2026-04-01 08:22:15.779221,12
USR05325,DEV06440,2026-01-24 10:54:29.779221,2026-02-22 10:54:29.779221,5
USR05326,DEV06441,2026-01-28 20:02:57.779221,2026-02-21 20:02:57.779221,12
USR05327,DEV06442,2026-01-28 13:44:23.779221,2026-02-28 13:44:23.779221,4
USR05329,DEV06443,2026-03-28 09:40:19.779221,2026-04-21 09:40:19.779221,20
USR05331,DEV06444,2026-01-08 08:55:16.779221,2026-03-06 08:55:16.779221,5
USR05335,DEV06445,2026-03-23 21:00:51.779221,2026-03-24 21:00:51.779221,19
USR05337,DEV06446,2026-03-28 18:31:10.779221,2026-04-13 18:31:10.779221,7
USR05343,DEV06447,2026-01-19 15:54:18.779221,2026-02-04 15:54:18.779221,6
USR05347,DEV06448,2026-05-10 16:40:29.779221,2026-05-30 16:40:29.779221,3
USR05351,DEV06449,2026-01-07 18:44:15.779221,2026-02-02 18:44:15.779221,6
USR05356,DEV06450,2026-04-06 15:01:03.779221,2026-04-13 15:01:03.779221,8
USR05358,DEV06451,2026-01-12 04:30:42.779221,2026-02-13 04:30:42.779221,14
USR05360,DEV06452,2026-05-28 16:02:51.779221,2026-06-07 00:19:47.779221,7
USR05373,DEV06453,2026-05-07 08:48:12.779221,2026-06-07 00:19:47.779221,17
USR05381,DEV06454,2026-03-21 12:38:36.779221,2026-04-26 12:38:36.779221,3
USR05383,DEV06455,2026-01-01 21:14:24.779221,2026-01-02 21:14:24.779221,4
USR05384,DEV06456,2026-04-18 21:46:47.779221,2026-06-07 00:19:47.779221,4
USR05386,DEV06457,2026-03-11 01:08:54.779221,2026-03-27 01:08:54.779221,12
USR05388,DEV06458,2025-12-15 21:41:30.779221,2026-01-17 21:41:30.779221,5
USR05389,DEV06459,2026-03-05 10:22:48.779221,2026-04-03 10:22:48.779221,3
USR05392,DEV06460,2026-02-07 10:33:28.779221,2026-04-05 10:33:28.779221,7
USR05395,DEV06461,2026-01-04 08:37:34.779221,2026-02-23 08:37:34.779221,13
USR05397,DEV06462,2026-03-25 18:30:42.779221,2026-05-14 18:30:42.779221,17
USR05401,DEV06463,2026-04-19 05:37:23.779221,2026-05-27 05:37:23.779221,4
USR05404,DEV06464,2026-02-22 17:16:13.779221,2026-03-17 17:16:13.779221,16
USR05423,DEV06465,2026-02-21 05:10:25.779221,2026-02-26 05:10:25.779221,20
USR05427,DEV06466,2026-03-04 01:38:22.779221,2026-04-29 01:38:22.779221,19
USR05430,DEV06467,2026-01-29 05:17:11.779221,2026-02-23 05:17:11.779221,6
USR05439,DEV06468,2026-03-20 06:19:00.779221,2026-05-10 06:19:00.779221,3
USR05442,DEV06469,2026-04-22 15:07:29.779221,2026-06-05 15:07:29.779221,7
USR05443,DEV06470,2026-03-21 16:09:26.779221,2026-04-22 16:09:26.779221,15
USR05444,DEV06471,2026-03-15 20:12:39.779221,2026-03-19 20:12:39.779221,17
USR05447,DEV06472,2026-05-30 01:13:03.779221,2026-06-07 00:19:47.779221,5
USR05448,DEV06473,2026-03-29 03:09:20.779221,2026-04-26 03:09:20.779221,13
USR05449,DEV06474,2026-05-20 10:12:57.779221,2026-06-07 00:19:47.779221,10
USR05451,DEV06475,2025-12-26 08:27:53.779221,2026-02-02 08:27:53.779221,12
USR05458,DEV06476,2025-12-23 10:59:07.779221,2026-01-27 10:59:07.779221,7
USR05460,DEV06477,2026-03-01 05:53:52.779221,2026-04-08 05:53:52.779221,18
USR05468,DEV06478,2026-01-14 10:18:43.779221,2026-02-11 10:18:43.779221,8
USR05470,DEV06479,2025-12-10 21:05:29.779221,2026-01-09 21:05:29.779221,3
USR05472,DEV06480,2026-03-03 00:38:55.779221,2026-03-11 00:38:55.779221,2
USR05474,DEV06481,2026-03-28 11:02:36.779221,2026-05-08 11:02:36.779221,10
USR05476,DEV06482,2026-01-14 11:01:32.779221,2026-01-16 11:01:32.779221,12
USR05477,DEV06483,2026-03-05 10:33:01.779221,2026-03-13 10:33:01.779221,9
USR05478,DEV06484,2026-04-04 01:57:12.779221,2026-05-08 01:57:12.779221,8
USR05482,DEV06485,2025-12-16 23:08:43.779221,2026-01-13 23:08:43.779221,16
USR05488,DEV06486,2026-04-21 11:31:35.779221,2026-05-24 11:31:35.779221,13
USR05491,DEV06487,2026-05-20 04:11:42.779221,2026-06-07 00:19:47.779221,1
USR05493,DEV06488,2025-12-09 14:14:50.779221,2025-12-11 14:14:50.779221,4
USR05497,DEV06489,2026-01-31 06:07:40.779221,2026-03-04 06:07:40.779221,14
USR05499,DEV06490,2026-01-09 19:32:38.779221,2026-02-06 19:32:38.779221,4
USR05507,DEV06491,2026-01-04 17:21:21.779221,2026-02-24 17:21:21.779221,20
USR05511,DEV06492,2025-12-12 13:15:40.779221,2025-12-17 13:15:40.779221,8
USR05513,DEV06493,2026-04-29 20:22:49.779221,2026-06-07 00:19:47.779221,6
USR05517,DEV06494,2026-01-02 08:33:06.779221,2026-01-20 08:33:06.779221,3
USR05518,DEV06495,2026-03-14 23:13:46.779221,2026-04-07 23:13:46.779221,2
USR05522,DEV06496,2026-01-08 21:50:58.779221,2026-01-25 21:50:58.779221,19
USR05528,DEV06497,2026-05-15 21:07:35.779221,2026-05-19 21:07:35.779221,14
USR05530,DEV06498,2026-06-04 15:27:42.779221,2026-06-07 00:19:47.779221,4
USR05539,DEV06499,2025-12-19 11:44:41.779221,2026-02-11 11:44:41.779221,7
USR05541,DEV06500,2025-12-24 02:06:57.779221,2026-02-01 02:06:57.779221,11
USR05542,DEV06501,2026-01-25 03:26:20.779221,2026-03-18 03:26:20.779221,15
USR05547,DEV06502,2026-03-09 18:26:23.779221,2026-04-27 18:26:23.779221,4
USR05548,DEV06503,2026-05-16 16:36:09.779221,2026-06-07 00:19:47.779221,13
USR05549,DEV06504,2026-02-10 07:03:23.779221,2026-03-29 07:03:23.779221,6
USR05561,DEV06505,2025-12-19 16:56:21.779221,2026-02-17 16:56:21.779221,1
USR05572,DEV06506,2025-12-10 15:18:04.779221,2025-12-17 15:18:04.779221,19
USR05577,DEV06507,2026-02-28 20:51:45.779221,2026-03-30 20:51:45.779221,1
USR05579,DEV06508,2026-01-19 19:28:05.779221,2026-01-20 19:28:05.779221,3
USR05581,DEV06509,2026-04-19 07:04:54.779221,2026-05-26 07:04:54.779221,6
USR05582,DEV06510,2025-12-28 03:26:47.779221,2026-02-18 03:26:47.779221,1
USR05587,DEV06511,2026-01-26 11:35:02.779221,2026-02-19 11:35:02.779221,14
USR05590,DEV06512,2026-04-05 14:03:45.779221,2026-05-08 14:03:45.779221,12
USR05596,DEV06513,2026-04-16 02:13:21.779221,2026-06-07 00:19:47.779221,16
USR05599,DEV06514,2026-01-27 07:53:14.779221,2026-02-09 07:53:14.779221,15
USR05611,DEV06515,2026-02-20 07:14:28.779221,2026-04-05 07:14:28.779221,19
USR05612,DEV06516,2026-05-02 13:16:25.779221,2026-06-07 00:19:47.779221,7
USR05613,DEV06517,2026-05-29 15:54:19.779221,2026-06-07 00:19:47.779221,8
USR05626,DEV06518,2026-01-04 06:52:57.779221,2026-02-06 06:52:57.779221,15
USR05627,DEV06519,2026-03-17 15:24:50.779221,2026-03-26 15:24:50.779221,10
USR05628,DEV06520,2026-05-08 22:26:49.779221,2026-05-17 22:26:49.779221,20
USR05632,DEV06521,2025-12-30 17:23:00.779221,2026-01-05 17:23:00.779221,1
USR05646,DEV06522,2026-03-08 12:54:19.779221,2026-03-18 12:54:19.779221,1
USR05660,DEV06523,2026-02-17 04:28:54.779221,2026-02-22 04:28:54.779221,17
USR05664,DEV06524,2026-05-15 20:05:47.779221,2026-06-07 00:19:47.779221,5
USR05670,DEV06525,2026-02-07 15:14:18.779221,2026-02-22 15:14:18.779221,10
USR05679,DEV06526,2026-02-14 16:26:51.779221,2026-03-11 16:26:51.779221,16
USR05680,DEV06527,2026-05-24 02:29:20.779221,2026-06-07 00:19:47.779221,14
USR05688,DEV06528,2026-03-12 10:45:42.779221,2026-04-23 10:45:42.779221,20
USR05708,DEV06529,2026-02-14 11:01:54.779221,2026-04-14 11:01:54.779221,14
USR05709,DEV06530,2026-04-16 22:26:56.779221,2026-06-07 00:19:47.779221,19
USR05728,DEV06531,2026-01-27 07:53:16.779221,2026-03-23 07:53:16.779221,12
USR05729,DEV06532,2026-03-15 12:19:28.779221,2026-04-15 12:19:28.779221,15
USR05740,DEV06533,2026-03-05 21:33:08.779221,2026-04-08 21:33:08.779221,17
USR05747,DEV06534,2026-01-24 04:21:13.779221,2026-02-17 04:21:13.779221,17
USR05759,DEV06535,2026-01-12 15:06:54.779221,2026-01-24 15:06:54.779221,3
USR05763,DEV06536,2026-01-19 05:49:02.779221,2026-02-10 05:49:02.779221,3
USR05765,DEV06537,2025-12-23 14:37:03.779221,2026-02-17 14:37:03.779221,6
USR05767,DEV06538,2026-05-15 10:46:56.779221,2026-06-07 00:19:47.779221,7
USR05776,DEV06539,2026-03-21 00:13:22.779221,2026-04-18 00:13:22.779221,10
USR05780,DEV06540,2026-04-30 10:02:51.779221,2026-05-23 10:02:51.779221,18
