payment_id,payment_type,payment_provider,masked_payment_number,payment_token,created_at
PMT08055,debit_card,Mandiri Debit,XXXX-XXXX-2220,TOK_PAY_73bb17d0a8d78309,2026-03-04 12:07:34.779221
PMT08056,qris,QRIS National,XXXX-XXXX-6549,TOK_PAY_e362a18a2b34e92d,2026-04-19 18:53:35.779221
PMT08057,ewallet,ShopeePay,XXXX-XXXX-3756,TOK_PAY_e0e28612c29d1813,2026-05-17 06:14:14.779221
PMT08058,ewallet,OVO,XXXX-XXXX-9922,TOK_PAY_24ee73291ccd6be4,2026-06-03 09:51:39.779221
PMT08059,debit_card,BCA Debit,XXXX-XXXX-6443,TOK_PAY_b7fc09c5713cb535,2026-02-01 16:52:42.779221
PMT08060,bank_transfer,BRI,XXXX-XXXX-1539,TOK_PAY_c3a93d93470c98f3,2026-02-03 15:03:48.779221
PMT08061,ewallet,ShopeePay,XXXX-XXXX-6946,TOK_PAY_37e73fcbbe4f1afd,2026-05-02 02:16:38.779221
PMT08062,qris,QRIS National,XXXX-XXXX-6548,TOK_PAY_e0490d7ce9c41bd6,2025-12-14 19:15:59.779221
PMT08063,bank_transfer,Mandiri,XXXX-XXXX-5516,TOK_PAY_b15bd796d29238f1,2026-04-21 18:52:41.779221
PMT08064,qris,QRIS National,XXXX-XXXX-1959,TOK_PAY_bbe6a26df7879509,2026-05-26 11:59:45.779221
PMT08065,bank_transfer,BCA,XXXX-XXXX-1077,TOK_PAY_421b8e8e07599222,2025-12-28 20:29:18.779221
PMT08066,qris,QRIS National,XXXX-XXXX-5404,TOK_PAY_519a7fc0ebee817c,2026-05-16 11:58:11.779221
PMT08067,bank_transfer,BRI,XXXX-XXXX-9207,TOK_PAY_543b627e83fdd43e,2026-01-15 17:17:19.779221
PMT08068,bank_transfer,BNI,XXXX-XXXX-4684,TOK_PAY_27fe5adb65b27654,2026-04-13 07:35:38.779221
PMT08069,bank_transfer,Mandiri,XXXX-XXXX-2891,TOK_PAY_3d598804e55cea96,2026-02-11 13:22:59.779221
PMT08070,qris,QRIS National,XXXX-XXXX-5439,TOK_PAY_351b40e1aebf7e12,2026-04-14 07:07:39.779221
PMT08071,bank_transfer,BCA,XXXX-XXXX-2861,TOK_PAY_908d0438d9a51f84,2026-04-29 22:13:03.779221
PMT08072,ewallet,GoPay,XXXX-XXXX-1639,TOK_PAY_9b1833ef7e19187f,2026-03-30 08:41:59.779221
PMT08073,qris,QRIS National,XXXX-XXXX-8147,TOK_PAY_47e54f0ad0354211,2025-12-28 01:44:21.779221
PMT08074,ewallet,Dana,XXXX-XXXX-1349,TOK_PAY_0d202d54d15418af,2026-02-26 15:43:04.779221
PMT08075,ewallet,LinkAja,XXXX-XXXX-7505,TOK_PAY_7f7ee0bf58b70c4b,2025-12-28 07:50:16.779221
PMT08076,ewallet,ShopeePay,XXXX-XXXX-4379,TOK_PAY_a85facdeb2cd54fc,2026-04-14 14:13:30.779221
PMT08077,debit_card,Mandiri Debit,XXXX-XXXX-8913,TOK_PAY_18b13d07d5d078c4,2026-05-12 17:10:03.779221
PMT08078,qris,QRIS National,XXXX-XXXX-3309,TOK_PAY_27b5a7d51a9a0dca,2026-03-24 15:02:57.779221
PMT08079,qris,QRIS National,XXXX-XXXX-3153,TOK_PAY_c020bb73ab696d52,2026-03-07 23:33:00.779221
PMT08080,debit_card,BCA Debit,XXXX-XXXX-7682,TOK_PAY_ab6f9a7847b7d641,2026-02-20 17:27:55.779221
PMT08081,bank_transfer,BCA,XXXX-XXXX-2559,TOK_PAY_f7f68fffda3fddd6,2026-01-03 05:50:47.779221
PMT08082,ewallet,LinkAja,XXXX-XXXX-7321,TOK_PAY_05339986e8bac532,2026-05-12 02:38:33.779221
PMT08083,bank_transfer,BNI,XXXX-XXXX-3948,TOK_PAY_e63b2a857b165a07,2026-01-17 13:38:00.779221
PMT08084,debit_card,Mandiri Debit,XXXX-XXXX-2546,TOK_PAY_8dd34787e761acb8,2026-01-03 13:51:51.779221
PMT08085,ewallet,LinkAja,XXXX-XXXX-8900,TOK_PAY_9291c5ac94e37cb7,2026-01-16 15:04:45.779221
PMT08086,cod,Cash On Delivery,XXXX-XXXX-4157,TOK_PAY_49a04baa7f374d84,2026-01-30 14:49:38.779221
PMT08087,ewallet,Dana,XXXX-XXXX-3456,TOK_PAY_5009a54f17df67c7,2026-03-30 08:53:07.779221
PMT08088,ewallet,OVO,XXXX-XXXX-6180,TOK_PAY_22233c37f51e2b40,2026-03-10 21:38:13.779221
PMT08089,ewallet,Dana,XXXX-XXXX-3759,TOK_PAY_1ebcc58a7e923511,2026-05-04 11:16:45.779221
PMT08090,ewallet,ShopeePay,XXXX-XXXX-1814,TOK_PAY_769420b11ea1d1f1,2025-12-13 06:13:00.779221
PMT08091,bank_transfer,Mandiri,XXXX-XXXX-4313,TOK_PAY_5d623b1309f6f58e,2026-01-21 14:36:06.779221
PMT08092,bank_transfer,BCA,XXXX-XXXX-3917,TOK_PAY_7bdc0c5f43e2a59a,2026-02-12 07:33:39.779221
PMT08093,qris,QRIS National,XXXX-XXXX-9109,TOK_PAY_4283c33ea99911a5,2026-01-20 08:31:52.779221
PMT08094,ewallet,OVO,XXXX-XXXX-9816,TOK_PAY_0ba0fbc242b874ed,2025-12-15 21:22:40.779221
PMT08095,ewallet,LinkAja,XXXX-XXXX-4041,TOK_PAY_7812addb04da47fe,2026-05-28 17:27:05.779221
PMT08096,ewallet,LinkAja,XXXX-XXXX-5688,TOK_PAY_786636a6c0ea96de,2026-03-08 16:39:51.779221
PMT08097,bank_transfer,BCA,XXXX-XXXX-1120,TOK_PAY_8aa9a8d7668296ca,2026-02-07 17:59:25.779221
PMT08098,bank_transfer,BNI,XXXX-XXXX-5228,TOK_PAY_49ecab710409ffbf,2026-04-16 10:19:17.779221
PMT08099,ewallet,ShopeePay,XXXX-XXXX-1360,TOK_PAY_b2288d47fffa80f7,2026-02-16 20:05:20.779221
PMT08100,bank_transfer,Mandiri,XXXX-XXXX-8336,TOK_PAY_064ef15b0e022148,2026-03-08 17:56:23.779221
PMT08101,bank_transfer,BRI,XXXX-XXXX-7741,TOK_PAY_4bb3c4052ca7bede,2026-02-19 10:08:18.779221
PMT08102,qris,QRIS National,XXXX-XXXX-5837,TOK_PAY_e749d32d8d608077,2025-12-20 10:54:10.779221
PMT08103,ewallet,LinkAja,XXXX-XXXX-4200,TOK_PAY_4ef82243c4fadebf,2026-05-02 06:10:18.779221
PMT08104,credit_card,Mastercard,XXXX-XXXX-7842,TOK_PAY_4b1d6ccc40d5a0db,2026-04-01 14:35:33.779221
PMT08105,qris,QRIS National,XXXX-XXXX-9087,TOK_PAY_88c1c3a1abf2af0a,2026-05-11 06:28:46.779221
PMT08106,ewallet,OVO,XXXX-XXXX-1780,TOK_PAY_cde246eef4703b06,2026-05-22 20:14:35.779221
PMT08107,cod,Cash On Delivery,XXXX-XXXX-9131,TOK_PAY_8e6a5101415dfeb6,2026-05-17 15:33:13.779221
PMT08108,bank_transfer,BCA,XXXX-XXXX-3888,TOK_PAY_cf0a6bb84c8110b7,2026-03-06 02:03:53.779221
PMT08109,ewallet,GoPay,XXXX-XXXX-3166,TOK_PAY_a8fd179ce867ebc6,2026-01-09 01:54:02.779221
PMT08110,ewallet,LinkAja,XXXX-XXXX-3584,TOK_PAY_be3121acaf34d35b,2026-04-08 23:18:20.779221
PMT08111,qris,QRIS National,XXXX-XXXX-8670,TOK_PAY_69c1c28273dfa5a7,2025-12-13 12:01:12.779221
PMT08112,cod,Cash On Delivery,XXXX-XXXX-1062,TOK_PAY_3318803422962549,2025-12-27 13:35:11.779221
PMT08113,ewallet,ShopeePay,XXXX-XXXX-3011,TOK_PAY_eca7af944a63e50e,2026-01-02 18:53:35.779221
PMT08114,ewallet,LinkAja,XXXX-XXXX-9158,TOK_PAY_18db40de641e3fce,2026-05-05 05:41:10.779221
PMT08115,ewallet,Dana,XXXX-XXXX-6018,TOK_PAY_ad7c0ca80a5d4ee1,2026-03-17 16:10:41.779221
PMT08116,ewallet,LinkAja,XXXX-XXXX-3284,TOK_PAY_af35c179e70a71a9,2026-06-04 16:47:57.779221
PMT08117,cod,Cash On Delivery,XXXX-XXXX-3884,TOK_PAY_547bb6003e7ab01f,2026-05-24 02:57:34.779221
PMT08118,ewallet,GoPay,XXXX-XXXX-7150,TOK_PAY_91ef7264b0d67fe5,2026-02-06 04:38:19.779221
PMT08119,ewallet,OVO,XXXX-XXXX-7000,TOK_PAY_de2617bd1d2bff3c,2025-12-19 06:57:23.779221
PMT08120,bank_transfer,Mandiri,XXXX-XXXX-2705,TOK_PAY_2eb219751bdbcb7b,2026-02-10 19:56:44.779221
PMT08121,bank_transfer,Mandiri,XXXX-XXXX-3446,TOK_PAY_c8cc50f5df4dbc9d,2025-12-14 01:30:41.779221
PMT08122,qris,QRIS National,XXXX-XXXX-1422,TOK_PAY_aa360ddc20c21297,2026-06-01 08:44:16.779221
PMT08123,ewallet,LinkAja,XXXX-XXXX-3763,TOK_PAY_f27afd96bec46687,2026-02-16 23:49:13.779221
PMT08124,bank_transfer,BNI,XXXX-XXXX-7830,TOK_PAY_79797286cb478708,2026-01-18 10:58:54.779221
PMT08125,ewallet,OVO,XXXX-XXXX-7201,TOK_PAY_dbb972052b9a46dd,2026-03-18 13:15:30.779221
PMT08126,bank_transfer,BRI,XXXX-XXXX-5846,TOK_PAY_20250285b3b46474,2026-05-29 05:02:01.779221
PMT08127,ewallet,OVO,XXXX-XXXX-8851,TOK_PAY_d517e554025d3a76,2026-02-06 00:03:52.779221
PMT08128,ewallet,OVO,XXXX-XXXX-8472,TOK_PAY_d9aaa58a33eefff6,2026-05-13 04:06:38.779221
PMT08129,bank_transfer,BRI,XXXX-XXXX-9855,TOK_PAY_1f4e1e949abc65d4,2026-01-29 18:29:58.779221
PMT08130,bank_transfer,BCA,XXXX-XXXX-4797,TOK_PAY_ec96695729dd1558,2025-12-28 08:10:36.779221
PMT08131,bank_transfer,BRI,XXXX-XXXX-9133,TOK_PAY_2a19d50b895c0a29,2026-04-11 18:20:06.779221
PMT08132,ewallet,ShopeePay,XXXX-XXXX-7029,TOK_PAY_e27ecf73123f276c,2026-05-08 05:24:27.779221
PMT08133,ewallet,ShopeePay,XXXX-XXXX-7626,TOK_PAY_71a0a11ad9da1c44,2026-05-08 03:22:13.779221
PMT08134,bank_transfer,BNI,XXXX-XXXX-3142,TOK_PAY_d177a840808fb670,2026-05-29 06:57:18.779221
PMT08135,bank_transfer,Mandiri,XXXX-XXXX-1276,TOK_PAY_6ab897f9ca5aad38,2026-04-21 10:11:43.779221
PMT08136,bank_transfer,Mandiri,XXXX-XXXX-2334,TOK_PAY_eaeb9fe9e91d14d9,2026-01-09 01:33:33.779221
PMT08137,bank_transfer,BRI,XXXX-XXXX-1968,TOK_PAY_0a717c31c08e901a,2026-04-23 01:36:04.779221
PMT08138,ewallet,GoPay,XXXX-XXXX-3744,TOK_PAY_f49fee8c979db56e,2026-02-08 23:29:31.779221
PMT08139,ewallet,OVO,XXXX-XXXX-6692,TOK_PAY_53e810ca50520697,2026-03-06 10:30:53.779221
PMT08140,bank_transfer,BRI,XXXX-XXXX-1808,TOK_PAY_ef190a6c779db2ae,2026-04-17 02:25:36.779221
PMT08141,debit_card,Mandiri Debit,XXXX-XXXX-9662,TOK_PAY_fb2861be63df9d10,2026-03-08 18:41:09.779221
PMT08142,bank_transfer,BCA,XXXX-XXXX-6106,TOK_PAY_36796e5b92748383,2026-04-21 07:38:21.779221
PMT08143,qris,QRIS National,XXXX-XXXX-8697,TOK_PAY_76bc044c10f12720,2025-12-17 22:58:35.779221
PMT08144,ewallet,GoPay,XXXX-XXXX-5095,TOK_PAY_81ca58db0ec41013,2026-05-25 19:39:30.779221
PMT08145,ewallet,Dana,XXXX-XXXX-5996,TOK_PAY_8be17e123ce6f066,2026-03-23 03:04:26.779221
PMT08146,bank_transfer,BRI,XXXX-XXXX-8553,TOK_PAY_abeb207381adad46,2025-12-23 11:33:53.779221
PMT08147,ewallet,GoPay,XXXX-XXXX-6827,TOK_PAY_322c710f025c55ca,2026-05-26 11:00:43.779221
PMT08148,bank_transfer,BNI,XXXX-XXXX-7430,TOK_PAY_93237a51265601b2,2026-01-23 17:24:38.779221
PMT08149,bank_transfer,BRI,XXXX-XXXX-6920,TOK_PAY_d452ba93fcbefd6e,2026-01-03 22:12:28.779221
PMT08150,qris,QRIS National,XXXX-XXXX-5931,TOK_PAY_21330998d7df4861,2025-12-27 23:03:33.779221
PMT08151,bank_transfer,BCA,XXXX-XXXX-8337,TOK_PAY_535a8c3165c5b1d4,2026-03-24 06:09:01.779221
PMT08152,qris,QRIS National,XXXX-XXXX-5447,TOK_PAY_3784436685904107,2026-02-22 19:17:53.779221
PMT08153,ewallet,Dana,XXXX-XXXX-8916,TOK_PAY_4ebfa69e4d1df2f3,2026-05-25 02:20:28.779221
PMT08154,ewallet,Dana,XXXX-XXXX-9533,TOK_PAY_d8dbddef176094f5,2026-02-21 02:39:29.779221
PMT08155,qris,QRIS National,XXXX-XXXX-8617,TOK_PAY_60aec8e9fac95b81,2025-12-11 09:14:44.779221
PMT08156,ewallet,GoPay,XXXX-XXXX-3614,TOK_PAY_12ceb97af9faabcc,2026-01-23 03:30:19.779221
PMT08157,ewallet,GoPay,XXXX-XXXX-7363,TOK_PAY_23cc6dc3b73a5da1,2026-05-08 22:25:32.779221
PMT08158,ewallet,OVO,XXXX-XXXX-3734,TOK_PAY_fec84ccdd5893394,2026-04-02 10:37:18.779221
PMT08159,ewallet,OVO,XXXX-XXXX-6128,TOK_PAY_a33df0c25d2c443b,2026-03-15 23:58:31.779221
PMT08160,ewallet,OVO,XXXX-XXXX-3464,TOK_PAY_2f841dd61f36fe28,2026-01-24 17:04:48.779221
PMT08161,ewallet,ShopeePay,XXXX-XXXX-3082,TOK_PAY_82a1374f88447902,2026-03-29 06:14:28.779221
PMT08162,ewallet,Dana,XXXX-XXXX-2119,TOK_PAY_cfa2fc624cf5964d,2026-03-02 10:16:58.779221
PMT08163,ewallet,Dana,XXXX-XXXX-4577,TOK_PAY_2d75d2f2768630ca,2026-02-04 11:47:28.779221
PMT08164,bank_transfer,BCA,XXXX-XXXX-3995,TOK_PAY_3a0a997ebb4286e7,2025-12-09 02:16:31.779221
PMT08165,bank_transfer,BCA,XXXX-XXXX-3832,TOK_PAY_78a6624fe920cd4f,2026-04-17 18:38:35.779221
PMT08166,ewallet,LinkAja,XXXX-XXXX-2504,TOK_PAY_7404ca67e0b64501,2026-03-27 19:12:08.779221
PMT08167,ewallet,GoPay,XXXX-XXXX-8329,TOK_PAY_1631424da150f345,2026-01-04 06:18:53.779221
PMT08168,debit_card,BCA Debit,XXXX-XXXX-9166,TOK_PAY_5de8584fa8ae376f,2026-05-10 15:12:37.779221
PMT08169,ewallet,Dana,XXXX-XXXX-3595,TOK_PAY_f212b53a0b524d0f,2026-05-28 08:34:11.779221
PMT08170,bank_transfer,BCA,XXXX-XXXX-4571,TOK_PAY_2f5801583ddfeeea,2025-12-27 05:25:57.779221
PMT08171,ewallet,ShopeePay,XXXX-XXXX-9467,TOK_PAY_2865ba48e193e76f,2025-12-17 11:09:13.779221
PMT08172,ewallet,OVO,XXXX-XXXX-3060,TOK_PAY_58e9b3697fd0b52d,2026-05-14 15:33:08.779221
PMT08173,bank_transfer,BCA,XXXX-XXXX-3751,TOK_PAY_b28c6d99179338fe,2026-06-04 14:17:50.779221
PMT08174,ewallet,LinkAja,XXXX-XXXX-4015,TOK_PAY_a6cc92611881f4b3,2026-02-22 15:04:36.779221
PMT08175,debit_card,BCA Debit,XXXX-XXXX-3302,TOK_PAY_fc59bcc79c2d75b1,2026-02-13 18:31:04.779221
PMT08176,qris,QRIS National,XXXX-XXXX-1806,TOK_PAY_61a75f8e7090ba5e,2026-03-21 17:09:56.779221
PMT08177,ewallet,Dana,XXXX-XXXX-1149,TOK_PAY_010ae067871ac180,2026-03-10 05:49:31.779221
PMT08178,ewallet,ShopeePay,XXXX-XXXX-6507,TOK_PAY_32f54009265e62fa,2026-03-19 16:03:34.779221
PMT08179,ewallet,LinkAja,XXXX-XXXX-3471,TOK_PAY_0d71093feec10a1e,2026-01-15 04:36:18.779221
PMT08180,bank_transfer,BRI,XXXX-XXXX-8331,TOK_PAY_a19cb17eedeed94d,2025-12-21 14:33:48.779221
PMT08181,ewallet,Dana,XXXX-XXXX-6728,TOK_PAY_ec5cf4576442ede6,2025-12-29 01:30:26.779221
PMT08182,qris,QRIS National,XXXX-XXXX-3583,TOK_PAY_4416d60294fad74f,2026-02-03 03:34:27.779221
PMT08183,ewallet,ShopeePay,XXXX-XXXX-3809,TOK_PAY_a1703855ed9b57c3,2026-04-22 19:18:14.779221
PMT08184,bank_transfer,Mandiri,XXXX-XXXX-2742,TOK_PAY_c8a45bd49a25dfe8,2026-04-22 14:04:11.779221
PMT08185,ewallet,GoPay,XXXX-XXXX-3639,TOK_PAY_2dafc67238db9480,2026-01-02 10:34:34.779221
PMT08186,bank_transfer,BNI,XXXX-XXXX-4680,TOK_PAY_e457f5b8f6f87ec7,2025-12-11 15:47:30.779221
PMT08187,qris,QRIS National,XXXX-XXXX-8048,TOK_PAY_ff8e65999b53af28,2026-04-23 16:47:36.779221
PMT08188,cod,Cash On Delivery,XXXX-XXXX-5300,TOK_PAY_51d1dbd35a3723a7,2026-04-13 04:51:16.779221
PMT08189,ewallet,OVO,XXXX-XXXX-9022,TOK_PAY_a7f6a79c971771ee,2026-02-05 10:59:07.779221
PMT08190,debit_card,Mandiri Debit,XXXX-XXXX-9222,TOK_PAY_872ecec34a062236,2026-05-05 11:06:52.779221
PMT08191,ewallet,Dana,XXXX-XXXX-4047,TOK_PAY_a7a7116a32f744d3,2026-05-14 01:15:01.779221
PMT08192,ewallet,GoPay,XXXX-XXXX-4674,TOK_PAY_2cf51004576b5dd5,2026-05-20 22:35:37.779221
PMT08193,ewallet,LinkAja,XXXX-XXXX-3838,TOK_PAY_565fce656640691e,2026-05-11 14:32:32.779221
PMT08194,ewallet,GoPay,XXXX-XXXX-2669,TOK_PAY_49273738bb07db29,2026-01-09 11:24:43.779221
PMT08195,ewallet,GoPay,XXXX-XXXX-8377,TOK_PAY_84ec2a4bc133604a,2026-05-30 20:07:43.779221
PMT08196,bank_transfer,Mandiri,XXXX-XXXX-2172,TOK_PAY_3ec0852169b45532,2026-05-04 05:05:24.779221
PMT08197,cod,Cash On Delivery,XXXX-XXXX-4747,TOK_PAY_4d9754c3ebdcc5c7,2026-02-23 10:32:33.779221
PMT08198,ewallet,OVO,XXXX-XXXX-6814,TOK_PAY_d7acf42612ee497a,2026-05-12 06:03:46.779221
PMT08199,debit_card,BCA Debit,XXXX-XXXX-3619,TOK_PAY_830925f6c7fe77ff,2025-12-31 21:46:28.779221
PMT08200,bank_transfer,BCA,XXXX-XXXX-7340,TOK_PAY_456dbaeba87ace29,2026-05-27 02:44:49.779221
PMT08201,qris,QRIS National,XXXX-XXXX-2756,TOK_PAY_d920623a8e73f655,2026-04-14 22:36:16.779221
PMT08202,ewallet,ShopeePay,XXXX-XXXX-3294,TOK_PAY_24187f88b65b144d,2025-12-17 03:56:31.779221
PMT08203,cod,Cash On Delivery,XXXX-XXXX-9571,TOK_PAY_9e24bd4a6dd60bd7,2026-05-27 19:21:24.779221
PMT08204,ewallet,LinkAja,XXXX-XXXX-7472,TOK_PAY_027ca1d6fbfb659c,2026-01-25 05:28:01.779221
PMT08205,qris,QRIS National,XXXX-XXXX-3962,TOK_PAY_1ca2dee9c0266ba8,2026-05-12 22:46:13.779221
PMT08206,debit_card,Mandiri Debit,XXXX-XXXX-9740,TOK_PAY_309789039b54a885,2026-04-03 05:35:23.779221
PMT08207,ewallet,LinkAja,XXXX-XXXX-4285,TOK_PAY_576e340ca524d16e,2026-06-05 07:44:31.779221
PMT08208,cod,Cash On Delivery,XXXX-XXXX-3114,TOK_PAY_add647a6b24c8c52,2026-04-13 23:38:50.779221
PMT08209,qris,QRIS National,XXXX-XXXX-2404,TOK_PAY_ba75791068e3a6b8,2025-12-31 21:02:24.779221
PMT08210,qris,QRIS National,XXXX-XXXX-4899,TOK_PAY_fa2e62308b5a8a7d,2026-05-04 21:23:44.779221
PMT08211,ewallet,OVO,XXXX-XXXX-6875,TOK_PAY_1549795640b52011,2026-01-27 20:01:09.779221
PMT08212,ewallet,LinkAja,XXXX-XXXX-2150,TOK_PAY_b80f714ac2f3d5ba,2025-12-17 15:25:38.779221
PMT08213,ewallet,OVO,XXXX-XXXX-4245,TOK_PAY_db8701e2ecc234d7,2026-03-11 22:50:18.779221
PMT08214,bank_transfer,Mandiri,XXXX-XXXX-1905,TOK_PAY_fbea83fc4264e76f,2026-05-29 17:47:33.779221
PMT08215,ewallet,LinkAja,XXXX-XXXX-5645,TOK_PAY_6479a5d13ea3c7b3,2026-03-30 20:02:50.779221
PMT08216,ewallet,ShopeePay,XXXX-XXXX-2663,TOK_PAY_a6acce0e336c8c94,2026-01-10 09:43:07.779221
PMT08217,ewallet,LinkAja,XXXX-XXXX-4965,TOK_PAY_9b424ea94c0db97d,2026-06-06 13:30:26.779221
PMT08218,ewallet,OVO,XXXX-XXXX-4972,TOK_PAY_af9de7dbea9cfde9,2026-03-26 19:49:56.779221
PMT08219,ewallet,LinkAja,XXXX-XXXX-3379,TOK_PAY_6f9d37c1cea35b3f,2026-02-26 09:52:38.779221
PMT08220,cod,Cash On Delivery,XXXX-XXXX-9795,TOK_PAY_9cdcd5f2f265bb6b,2026-05-12 19:46:07.779221
PMT08221,qris,QRIS National,XXXX-XXXX-7532,TOK_PAY_4d3a18c26d6290ff,2026-05-24 03:47:31.779221
PMT08222,cod,Cash On Delivery,XXXX-XXXX-6896,TOK_PAY_27006904ce52c535,2025-12-24 12:48:14.779221
PMT08223,ewallet,ShopeePay,XXXX-XXXX-8352,TOK_PAY_2f6dbc985a3967db,2026-01-17 15:55:31.779221
PMT08224,qris,QRIS National,XXXX-XXXX-7482,TOK_PAY_8216aeb2bacbfd1b,2026-05-15 17:57:48.779221
PMT08225,ewallet,ShopeePay,XXXX-XXXX-2949,TOK_PAY_f4f11743c9eb82d4,2026-01-03 00:25:20.779221
PMT08226,ewallet,LinkAja,XXXX-XXXX-3428,TOK_PAY_528b591e528060c5,2025-12-17 20:48:32.779221
PMT08227,qris,QRIS National,XXXX-XXXX-2579,TOK_PAY_6710e2e2a17bcfdc,2026-03-16 11:58:32.779221
PMT08228,ewallet,Dana,XXXX-XXXX-4406,TOK_PAY_8ab37b1450777f9f,2026-03-30 08:00:49.779221
PMT08229,cod,Cash On Delivery,XXXX-XXXX-4030,TOK_PAY_ba934a9f3d44a27c,2026-06-06 12:08:32.779221
PMT08230,bank_transfer,BRI,XXXX-XXXX-9424,TOK_PAY_18893c99083b64ef,2026-05-03 07:16:40.779221
PMT08231,ewallet,ShopeePay,XXXX-XXXX-8260,TOK_PAY_e7a165b5cdf8f1ed,2026-01-23 00:20:42.779221
PMT08232,ewallet,Dana,XXXX-XXXX-7343,TOK_PAY_921c4f90bcd75845,2026-04-03 05:27:50.779221
PMT08233,qris,QRIS National,XXXX-XXXX-8072,TOK_PAY_c1d6068aa8f8d198,2026-03-18 07:38:33.779221
PMT08234,qris,QRIS National,XXXX-XXXX-4685,TOK_PAY_752cf9f8203fd66b,2026-01-25 10:17:38.779221
PMT08235,ewallet,OVO,XXXX-XXXX-1230,TOK_PAY_b2ec738c2f317569,2026-05-05 08:29:37.779221
PMT08236,bank_transfer,BCA,XXXX-XXXX-5779,TOK_PAY_888912e28f43665e,2026-05-25 20:27:56.779221
PMT08237,bank_transfer,BRI,XXXX-XXXX-1047,TOK_PAY_6d30f5c7b0c58cf5,2026-03-24 13:06:38.779221
PMT08238,ewallet,ShopeePay,XXXX-XXXX-7534,TOK_PAY_4d7b3d84ceb7d934,2026-03-31 06:01:33.779221
PMT08239,bank_transfer,Mandiri,XXXX-XXXX-8786,TOK_PAY_581cba68c1246566,2026-05-07 08:42:45.779221
PMT08240,ewallet,OVO,XXXX-XXXX-4289,TOK_PAY_6a5972f9c1d116e7,2026-02-17 20:13:31.779221
PMT08241,ewallet,OVO,XXXX-XXXX-2902,TOK_PAY_7ad5265cb0b842c9,2026-06-04 01:22:04.779221
PMT08242,bank_transfer,BCA,XXXX-XXXX-5474,TOK_PAY_5a48144027e1bd56,2026-03-04 04:19:24.779221
PMT08243,qris,QRIS National,XXXX-XXXX-2493,TOK_PAY_c134a672c3c5c12a,2026-05-02 18:03:30.779221
PMT08244,ewallet,Dana,XXXX-XXXX-5298,TOK_PAY_c8459193bfbeb28e,2026-05-28 12:07:45.779221
PMT08245,ewallet,GoPay,XXXX-XXXX-3740,TOK_PAY_c8d6cecec62a2b22,2026-05-10 02:37:04.779221
PMT08246,ewallet,ShopeePay,XXXX-XXXX-8725,TOK_PAY_a7af1f3f60d13889,2026-01-29 21:47:05.779221
PMT08247,bank_transfer,BNI,XXXX-XXXX-5410,TOK_PAY_17d66413e12e372b,2026-04-26 08:37:56.779221
PMT08248,qris,QRIS National,XXXX-XXXX-9110,TOK_PAY_56d68d9216c3d76b,2025-12-19 23:32:15.779221
PMT08249,ewallet,OVO,XXXX-XXXX-7342,TOK_PAY_c55bcce247e67b3e,2026-04-10 06:16:06.779221
PMT08250,qris,QRIS National,XXXX-XXXX-5084,TOK_PAY_96117a012f56d4a1,2026-05-07 08:36:06.779221
PMT08251,ewallet,LinkAja,XXXX-XXXX-6198,TOK_PAY_a49a34e122bfb9c6,2026-03-31 00:06:18.779221
PMT08252,bank_transfer,BNI,XXXX-XXXX-9283,TOK_PAY_d88ec613f5fb666c,2026-01-05 07:10:09.779221
PMT08253,bank_transfer,BRI,XXXX-XXXX-5856,TOK_PAY_4119412c04813b46,2025-12-27 19:04:08.779221
PMT08254,ewallet,OVO,XXXX-XXXX-9283,TOK_PAY_800be3b5498d0698,2026-03-01 13:13:40.779221
PMT08255,qris,QRIS National,XXXX-XXXX-6383,TOK_PAY_c37f04c5b231918d,2026-02-21 18:06:20.779221
PMT08256,debit_card,BCA Debit,XXXX-XXXX-5935,TOK_PAY_3223c8391bd5eb83,2026-01-05 17:48:26.779221
PMT08257,ewallet,GoPay,XXXX-XXXX-9496,TOK_PAY_35277a0108d39d44,2026-02-14 21:40:56.779221
PMT08258,ewallet,GoPay,XXXX-XXXX-6665,TOK_PAY_4e5c51dac580336f,2026-02-13 03:55:13.779221
PMT08259,ewallet,OVO,XXXX-XXXX-2523,TOK_PAY_5753231822041ffb,2026-04-15 05:29:01.779221
PMT08260,ewallet,LinkAja,XXXX-XXXX-4197,TOK_PAY_7402a66b7a5f6254,2026-01-16 09:09:05.779221
PMT08261,ewallet,Dana,XXXX-XXXX-5754,TOK_PAY_05c6870fdd013ee3,2026-05-13 09:38:51.779221
PMT08262,ewallet,Dana,XXXX-XXXX-6130,TOK_PAY_acfa4e13706d87fd,2026-04-22 00:52:21.779221
PMT08263,bank_transfer,BCA,XXXX-XXXX-4391,TOK_PAY_5188c1ae234a9235,2026-01-06 05:40:24.779221
PMT08264,ewallet,ShopeePay,XXXX-XXXX-4577,TOK_PAY_cf590bbafa836326,2026-03-02 00:00:13.779221
PMT08265,ewallet,LinkAja,XXXX-XXXX-1916,TOK_PAY_28d2201327c9a75b,2026-04-03 13:50:40.779221
PMT08266,ewallet,OVO,XXXX-XXXX-3943,TOK_PAY_0480d5c5b310bf08,2026-04-17 15:38:28.779221
PMT08267,bank_transfer,BCA,XXXX-XXXX-7246,TOK_PAY_4526bbf4a46439d0,2026-04-28 20:12:32.779221
PMT08268,ewallet,LinkAja,XXXX-XXXX-8497,TOK_PAY_4fc52cede3af73b6,2026-04-20 23:29:49.779221
