user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR08783,40,9979,41,40,1,0,0,39
USR08784,475,9979,476,499,1,0,0,498
USR08785,39,9979,40,39,1,0,0,38
USR08786,124,9979,125,124,2,0,0,122
USR08787,238,9979,239,242,2,0,0,240
USR08788,80,9979,81,81,1,0,0,80
USR08789,122,9979,123,123,1,0,0,122
USR08790,233,9979,234,236,1,0,0,235
USR08791,181,9979,182,182,1,0,0,181
USR08792,123,9979,124,123,1,0,0,122
USR08793,240,9979,241,247,1,0,0,246
USR08794,101,9979,102,101,1,0,0,100
USR08795,79,9979,80,79,1,0,0,78
USR08796,186,9979,187,189,1,0,4,184
USR08797,177,9979,178,182,2,0,0,180
USR08798,49,9979,50,50,1,0,0,49
USR08799,76,9979,77,77,2,0,0,75
USR08800,158,9979,159,162,1,0,0,161
USR08801,203,9979,204,205,1,0,0,204
USR08802,288,9979,289,296,1,4,0,291
USR08803,104,9979,105,104,1,0,0,103
USR08804,118,9979,119,121,2,0,0,119
USR08805,275,9979,276,284,1,4,0,279
USR08806,65,9979,66,65,1,0,0,64
USR08807,43,9979,44,43,1,0,0,42
USR08808,455,9979,456,468,1,4,0,463
USR08809,213,9979,214,214,2,0,0,212
USR08810,117,9979,118,117,2,0,0,115
USR08811,108,9979,109,109,2,0,0,107
USR08812,218,9979,219,221,2,0,0,219
USR08813,259,9979,260,266,1,0,4,261
USR08814,115,9979,116,117,1,0,0,116
USR08815,38,9979,39,38,3,0,0,35
USR08816,86,9979,87,86,1,0,0,85
USR08817,127,9979,128,130,1,0,0,129
USR08818,62,9979,63,63,1,0,0,62
USR08819,207,9979,208,216,2,0,0,214
USR08820,147,9979,148,149,1,0,0,148
USR08821,316,9979,317,332,1,4,0,327
USR08822,118,9979,119,119,1,0,0,118
USR08823,260,9979,261,268,1,0,0,267
USR08824,28,9979,29,28,5,0,0,23
USR08825,358,9979,359,365,1,0,0,364
USR08826,181,9979,182,183,1,0,0,182
USR08827,33,9979,34,33,1,0,0,32
USR08828,179,9979,180,183,1,0,0,182
USR08829,197,9979,198,198,1,0,0,197
USR08830,313,9979,314,316,1,0,0,315
USR08831,562,9979,563,584,1,0,0,583
USR08832,183,9979,184,185,2,0,0,183
USR08833,348,9979,349,358,1,0,0,357
USR08834,50,9979,51,50,1,0,0,49
USR08835,153,9979,154,156,2,0,0,154
USR08836,143,9979,144,148,1,0,0,147
USR08837,194,9979,195,198,1,0,4,193
USR08838,141,9979,142,144,1,0,0,143
USR08839,229,9979,230,230,2,0,0,228
USR08840,204,9979,205,205,1,0,0,204
USR08841,274,9979,275,280,2,0,0,278
USR08842,197,9979,198,201,1,4,0,196
USR08843,218,9979,219,226,1,0,0,225
USR08844,138,9979,139,139,1,0,0,138
USR08845,156,9979,157,156,1,0,0,155
USR08846,42,9979,43,42,1,0,0,41
USR08847,237,9979,238,239,1,0,0,238
USR08848,122,9979,123,124,2,0,0,122
USR08849,260,9979,261,263,2,0,0,261
USR08850,94,9979,95,94,1,0,0,93
USR08851,279,9979,280,285,1,0,0,284
USR08852,286,9979,287,292,2,0,0,290
USR08853,92,9979,93,93,1,0,0,92
USR08854,218,9979,219,218,1,0,0,217
USR08855,39,9979,40,39,1,0,0,38
USR08856,112,9979,113,113,2,0,0,111
USR08857,84,9979,85,86,1,0,0,85
USR08858,80,9979,81,81,3,0,0,78
USR08859,717,9979,718,766,1,0,4,761
USR08860,145,9979,146,146,1,0,0,145
USR08861,56,9979,57,56,1,0,0,55
USR08862,185,9979,186,187,1,4,0,182
USR08863,205,9979,206,208,1,0,0,207
USR08864,182,9979,183,184,1,0,0,183
USR08865,128,9979,129,129,1,0,4,124
USR08866,176,9979,177,179,1,0,0,178
USR08867,1,9979,2,1,1,0,0,0
USR08868,42,9979,43,42,2,0,0,40
USR08869,82,9979,83,82,2,0,0,80
USR08870,145,9979,146,145,1,0,0,144
USR08871,154,9979,155,155,1,0,0,154
USR08872,67,9979,68,67,1,0,0,66
USR08873,128,9979,129,129,2,0,0,127
USR08874,224,9979,225,231,1,4,0,226
USR08875,184,9979,185,190,1,0,0,189
USR08876,329,9979,330,340,1,0,4,335
USR08877,100,9979,101,100,1,0,0,99
USR08878,41,9979,42,41,1,0,0,40
USR08879,26,9979,27,26,2,0,0,24
USR08880,274,9979,275,278,3,0,0,275
USR08881,150,9979,151,151,2,0,0,149
USR08882,117,9979,118,117,1,0,0,116
USR08883,223,9979,224,223,1,0,0,222
USR08884,43,9979,44,43,1,0,0,42
USR08885,114,9979,115,114,1,0,4,109
USR08886,374,9979,375,386,3,0,0,383
USR08887,66,9979,67,66,1,0,0,65
USR08888,144,9979,145,145,1,0,0,144
USR08889,211,9979,212,216,1,0,0,215
USR08890,220,9979,221,228,1,0,0,227
USR08891,36,9979,37,36,1,0,0,35
USR08892,245,9979,246,248,3,0,0,245
USR08893,109,9979,110,110,1,0,0,109
USR08894,197,9979,198,197,1,0,0,196
USR08895,203,9979,204,204,1,0,0,203
USR08896,121,9979,122,121,1,0,0,120
USR08897,118,9979,119,118,1,0,0,117
USR08898,81,9979,82,82,2,0,0,80
USR08899,314,9979,315,321,1,0,0,320
USR08900,232,9979,233,234,1,0,0,233
USR08901,70,9979,71,70,1,0,0,69
USR08902,192,9979,193,195,2,0,0,193
USR08903,142,9979,143,144,1,0,0,143
USR08904,108,9979,109,110,3,0,0,107
USR08905,449,9979,450,468,1,0,0,467
USR08906,133,9979,134,133,1,0,0,132
USR08907,119,9979,120,119,1,0,0,118
USR08908,154,9979,155,156,2,0,0,154
USR08909,413,9979,414,439,1,0,4,434
USR08910,137,9979,138,138,1,0,0,137
USR08911,168,9979,169,169,2,0,0,167
USR08912,99,9979,100,101,1,0,0,100
USR08913,1,9979,2,1,1,0,0,0
USR08914,166,9979,167,166,1,0,0,165
USR08915,80,9979,81,80,1,0,0,79
USR08916,65,9979,66,65,1,0,0,64
USR08917,371,9979,372,381,1,4,0,376
USR08918,308,9979,309,313,1,0,0,312
USR08919,300,9979,301,303,2,0,0,301
USR08920,65,9979,66,65,1,0,0,64
USR08921,365,9979,366,372,1,0,0,371
USR08922,155,9979,156,158,1,0,0,157
USR08923,369,9979,370,381,1,4,0,376
USR08924,168,9979,169,170,1,0,0,169
USR08925,173,9979,174,178,1,0,0,177
USR08926,164,9979,165,164,1,0,0,163
USR08927,101,9979,102,101,1,0,0,100
USR08928,396,9979,397,418,1,4,0,413
USR08929,151,9979,152,153,3,0,0,150
USR08930,467,9979,468,498,1,0,4,493
USR08931,114,9979,115,114,1,0,0,113
USR08932,224,9979,225,226,1,0,0,225
USR08933,93,9979,94,93,1,0,0,92
USR08934,81,9979,82,82,1,0,0,81
USR08935,115,9979,116,115,1,0,0,114
USR08936,153,9979,154,155,1,0,0,154
USR08937,253,9979,254,261,2,0,0,259
USR08938,66,9979,67,66,1,0,0,65
USR08939,216,9979,217,219,1,0,4,214
USR08940,25,9979,26,25,2,0,0,23
USR08941,206,9979,207,213,1,0,4,208
USR08942,243,9979,244,249,1,0,0,248
USR08943,181,9979,182,182,1,0,0,181
USR08944,545,9979,546,575,1,0,5,569
USR08945,306,9979,307,311,1,4,0,306
USR08946,174,9979,175,175,1,0,0,174
USR08947,164,9979,165,164,2,0,0,162
USR08948,97,9979,98,97,1,0,0,96
USR08949,166,9979,167,169,3,0,0,166
USR08950,66,9979,67,66,1,0,0,65
USR08951,185,9979,186,185,1,0,0,184
USR08952,84,9979,85,85,1,0,0,84
USR08953,446,9979,447,471,1,0,5,465
USR08954,200,9979,201,206,1,0,0,205
USR08955,270,9979,271,277,1,0,0,276
USR08956,351,9979,352,361,1,0,0,360
USR08957,331,9979,332,334,1,4,0,329
USR08958,337,9979,338,346,1,0,0,345
USR08959,121,9979,122,121,1,0,0,120
USR08960,206,9979,207,210,2,0,0,208
USR08961,517,9979,518,541,1,4,0,536
USR08962,205,9979,206,208,1,0,0,207
USR08963,158,9979,159,161,1,0,0,160
USR08964,108,9979,109,108,1,0,0,107
USR08965,144,9979,145,144,1,0,0,143
USR08966,421,9979,422,441,1,0,5,435
USR08967,29,9979,30,29,1,0,0,28
USR08968,93,9979,94,93,1,0,0,92
USR08969,529,9979,530,570,1,4,0,565
USR08970,44,9979,45,44,1,0,0,43
USR08971,336,9979,337,344,4,0,0,340
USR08972,209,9979,210,217,1,0,0,216
USR08973,94,9979,95,94,2,0,0,92
USR08974,388,9979,389,399,3,0,0,396
USR08975,217,9979,218,218,2,0,0,216
USR08976,148,9979,149,148,2,0,0,146
USR08977,134,9979,135,136,1,0,0,135
USR08978,172,9979,173,173,2,0,0,171
USR08979,37,9979,38,37,1,0,0,36
USR08980,231,9979,232,238,1,4,0,233
USR08981,154,9979,155,154,1,0,0,153
USR08982,265,9979,266,275,1,0,0,274
USR08983,32,9979,33,32,1,0,0,31
USR08984,173,9979,174,178,3,0,0,175
USR08985,67,9979,68,67,1,0,0,66
USR08986,508,9979,509,528,1,4,0,523
USR08987,104,9979,105,105,3,0,0,102
USR08988,243,9979,244,252,4,0,0,248
USR08989,249,9979,250,254,1,0,0,253
USR08990,158,9979,159,159,1,0,0,158
USR08991,41,9979,42,41,1,0,0,40
USR08992,36,9979,37,36,2,0,0,34
USR08993,89,9979,90,89,2,0,0,87
USR08994,112,9979,113,112,2,0,0,110
USR08995,51,9979,52,51,2,0,0,49
USR08996,143,9979,144,143,1,0,0,142
USR08997,111,9979,112,113,1,0,0,112
USR08998,142,9979,143,143,1,0,0,142
USR08999,339,9979,340,349,1,0,0,348
USR09000,131,9979,132,133,1,0,0,132
USR09001,230,9979,231,233,1,0,0,232
USR09002,186,9979,187,191,1,0,0,190
USR09003,134,9979,135,135,1,0,0,134
USR09004,377,9979,378,389,1,0,5,383
USR09005,146,9979,147,147,1,0,0,146
USR09006,32,9979,33,32,1,0,0,31
USR09007,125,9979,126,126,1,0,0,125
USR09008,305,9979,306,312,1,0,0,311
USR09009,377,9979,378,386,1,0,0,385
USR09010,220,9979,221,229,1,0,0,228
USR09011,146,9979,147,147,1,0,0,146
USR09012,95,9979,96,95,1,0,0,94
USR09013,164,9979,165,165,2,0,0,163
USR09014,186,9979,187,190,1,0,0,189
USR09015,1,9979,2,1,1,0,0,0
USR09016,353,9979,354,357,1,4,0,352
USR09017,180,9979,181,181,1,0,0,180
USR09018,242,9979,243,251,4,0,0,247
USR09019,41,9979,42,41,1,0,0,40
USR09020,45,9979,46,45,1,0,0,44
USR09021,79,9979,80,79,1,0,0,78
USR09022,194,9979,195,196,2,0,0,194
USR09023,127,9979,128,127,1,0,0,126
USR09024,128,9979,129,128,2,0,0,126
USR09025,130,9979,131,133,1,0,0,132
USR09026,707,9979,708,735,1,0,0,734
USR09027,580,9979,581,627,1,0,5,621
USR09028,235,9979,236,238,1,0,0,237
USR09029,166,9979,167,168,1,0,0,167
USR09030,378,9979,379,389,1,4,0,384
USR09031,518,9979,519,537,1,0,0,536
USR09032,220,9979,221,224,2,0,0,222
USR09033,41,9979,42,41,1,0,0,40
USR09034,29,9979,30,29,1,0,0,28
USR09035,39,9979,40,39,1,0,0,38
USR09036,187,9979,188,190,2,0,0,188
USR09037,96,9979,97,96,1,0,0,95
USR09038,1,9979,2,1,1,0,0,0
USR09039,302,9979,303,311,1,0,0,310
USR09040,540,9979,541,562,1,0,0,561
USR09041,209,9979,210,214,1,0,0,213
USR09042,129,9979,130,130,1,0,0,129
USR09043,169,9979,170,170,3,0,0,167
USR09044,185,9979,186,187,4,0,0,183
USR09045,124,9979,125,125,1,0,0,124
USR09046,397,9979,398,413,1,0,5,407
USR09047,1,9979,2,1,1,0,0,0
USR09048,142,9979,143,145,1,0,0,144
USR09049,155,9979,156,155,1,0,0,154
USR09050,161,9979,162,161,1,0,0,160
USR09051,186,9979,187,190,1,0,0,189
USR09052,441,9979,442,462,1,0,0,461
USR09053,37,9979,38,38,2,0,0,36
USR09054,224,9979,225,229,1,0,5,223
USR09055,316,9979,317,329,1,0,0,328
USR09056,249,9979,250,253,2,0,0,251
USR09057,62,9979,63,62,1,0,0,61
USR09058,87,9979,88,88,1,0,0,87
USR09059,213,9979,214,215,1,0,0,214
USR09060,653,9979,654,699,1,4,0,694
USR09061,115,9979,116,117,1,0,0,116
USR09062,143,9979,144,143,1,0,0,142
USR09063,123,9979,124,124,1,0,0,123
USR09064,72,9979,73,72,2,0,0,70
USR09065,351,9979,352,356,1,0,0,355
USR09066,197,9979,198,199,1,0,0,198
USR09067,127,9979,128,128,1,0,0,127
USR09068,214,9979,215,216,2,0,0,214
USR09069,27,9979,28,27,1,0,0,26
USR09070,184,9979,185,185,1,0,0,184
USR09071,138,9979,139,140,1,0,0,139
USR09072,75,9979,76,76,1,0,0,75
USR09073,287,9979,288,289,1,0,0,288
USR09074,210,9979,211,211,1,0,0,210
USR09075,79,9979,80,79,2,0,0,77
USR09076,172,9979,173,173,2,0,0,171
USR09077,304,9979,305,316,3,0,0,313
USR09078,100,9979,101,100,1,0,0,99
USR09079,112,9979,113,113,1,0,0,112
USR09080,89,9979,90,91,1,0,0,90
USR09081,466,9979,467,488,1,0,5,482
USR09082,107,9979,108,110,1,0,0,109
USR09083,101,9979,102,104,1,0,0,103
USR09084,709,9979,710,759,1,0,5,753
USR09085,51,9979,52,51,2,0,0,49
USR09086,31,9979,32,31,1,0,0,30
USR09087,107,9979,108,107,2,0,0,105
USR09088,108,9979,109,109,1,0,0,108
USR09089,160,9979,161,162,1,0,0,161
USR09090,270,9979,271,277,1,0,0,276
USR09091,251,9979,252,255,2,0,0,253
USR09092,31,9979,32,31,1,0,0,30
USR09093,40,9979,41,40,1,0,0,39
USR09094,244,9979,245,248,1,4,0,243
USR09095,360,9979,361,373,2,0,0,371
USR09096,194,9979,195,199,1,0,0,198
USR09097,171,9979,172,174,2,0,0,172
USR09098,148,9979,149,149,1,0,0,148
USR09099,46,9979,47,46,1,0,0,45
USR09100,49,9979,50,50,2,0,0,48
USR09101,248,9979,249,249,1,0,0,248
USR09102,181,9979,182,181,1,0,0,180
USR09103,112,9979,113,113,1,0,0,112
USR09104,64,9979,65,66,1,4,0,61
USR09105,416,9979,417,429,1,0,5,423
USR09106,96,9979,97,96,1,0,0,95
USR09107,55,9979,56,56,2,0,0,54
USR09108,110,9979,111,111,1,0,0,110
USR09109,148,9979,149,149,1,0,0,148
USR09110,536,9979,537,559,1,4,0,554
USR09111,115,9979,116,117,2,0,0,115
USR09112,178,9979,179,182,1,0,0,181
USR09113,86,9979,87,86,1,0,0,85
USR09114,149,9979,150,149,1,0,0,148
USR09115,31,9979,32,31,1,0,0,30
USR09116,141,9979,142,143,1,0,0,142
USR09117,272,9979,273,280,2,0,0,278
USR09118,46,9979,47,46,2,0,0,44
USR09119,136,9979,137,139,1,0,0,138
USR09120,49,9979,50,49,1,0,0,48
USR09121,45,9979,46,45,1,0,0,44
USR09122,125,9979,126,125,1,0,0,124
USR09123,303,9979,304,316,1,0,0,315
USR09124,1,9979,2,1,1,0,0,0
USR09125,188,9979,189,188,1,0,0,187
USR09126,142,9979,143,145,2,0,0,143
USR09127,507,9979,508,529,1,0,5,523
USR09128,138,9979,139,140,1,9,0,130
USR09129,197,9979,198,203,1,9,0,193
USR09130,121,9979,122,121,1,9,0,111
USR09131,139,9979,140,140,1,9,0,130
USR09132,277,9979,278,282,1,9,0,272
USR09133,469,9979,470,487,1,0,5,481
USR09134,154,9979,155,154,1,9,0,144
USR09135,150,9979,151,154,1,9,0,144
USR09136,186,9979,187,188,2,9,0,177
USR09137,140,9979,141,140,1,0,0,139
USR09138,304,9979,305,317,1,4,0,312
USR09139,51,9979,52,51,1,9,0,41
USR09140,135,9979,136,141,2,9,0,130
USR09141,140,9979,141,142,1,9,0,132
USR09142,203,9979,204,208,1,9,0,198
USR09143,40,9979,41,40,2,9,0,29
USR09144,216,9979,217,222,1,0,0,221
USR09145,277,9979,278,286,1,0,0,285
USR09146,269,9979,270,272,1,9,0,262
USR09147,114,9979,115,116,1,9,0,106
USR09148,450,9979,451,466,1,0,0,465
USR09149,255,9979,256,265,4,0,0,261
USR09150,51,9979,52,51,1,9,0,41
USR09151,72,9979,73,72,1,9,0,62
USR09152,209,9979,210,211,1,9,0,201
USR09153,343,9979,344,355,1,4,0,350
USR09154,57,9979,58,57,1,9,0,47
USR09155,231,9979,232,233,1,9,0,223
USR09156,338,9979,339,351,1,0,0,350
USR09157,264,9979,265,270,1,9,0,260
USR09158,316,9979,317,320,1,4,0,315
USR09159,156,9979,157,156,1,9,0,146
USR09160,358,9979,359,364,1,9,0,354
USR09161,215,9979,216,221,2,9,0,210
USR09162,178,9979,179,181,1,9,0,171
USR09163,154,9979,155,155,2,9,0,144
USR09164,118,9979,119,119,1,9,0,109
USR09165,144,9979,145,144,1,9,0,134
USR09166,562,9979,563,587,1,0,5,581
USR09167,310,9979,311,318,1,9,0,308
USR09168,146,9979,147,146,1,0,0,145
USR09169,155,9979,156,156,3,0,0,153
USR09170,159,9979,160,159,1,9,0,149
USR09171,204,9979,205,208,1,9,0,198
USR09172,204,9979,205,210,1,9,0,200
USR09173,297,9979,298,302,1,0,0,301
USR09174,214,9979,215,215,1,0,0,214
USR09175,442,9979,443,460,1,4,0,455
USR09176,98,9979,99,99,1,9,0,89
USR09177,170,9979,171,171,1,9,0,161
USR09178,51,9979,52,51,1,9,0,41
USR09179,143,9979,144,144,1,9,0,134
USR09180,618,9979,619,657,1,4,0,652
USR09181,205,9979,206,207,2,9,0,196
USR09182,88,9979,89,88,1,9,0,78
USR09183,208,9979,209,209,1,9,0,199
USR09184,89,9979,90,89,1,9,0,79
USR09185,121,9979,122,121,1,0,0,120
USR09186,122,9979,123,123,1,9,0,113
USR09187,64,9979,65,64,1,0,0,63
USR09188,123,9979,124,124,1,9,0,114
USR09189,10,9979,11,10,1,9,0,0
USR09190,92,9979,93,92,1,9,0,82
USR09191,360,9979,361,377,1,0,0,376
USR09192,152,9979,153,152,1,9,0,142
USR09193,327,9979,328,334,1,4,0,329
USR09194,127,9979,128,128,1,9,0,118
USR09195,77,9979,78,77,1,9,0,67
USR09196,55,9979,56,56,2,9,0,45
USR09197,162,9979,163,163,1,9,0,153
USR09198,748,9979,749,803,1,0,5,797
USR09199,241,9979,242,246,1,9,0,236
USR09200,638,9979,639,668,1,4,0,663
USR09201,302,9979,303,305,2,0,0,303
USR09202,144,9979,145,144,1,9,0,134
USR09203,172,9979,173,176,1,0,0,175
USR09204,88,9979,89,88,1,9,0,78
USR09205,150,9979,151,150,1,9,0,140
USR09206,648,9979,649,717,1,4,0,712
USR09207,151,9979,152,151,2,9,0,140
USR09208,94,9979,95,94,2,9,0,83
USR09209,177,9979,178,180,1,9,0,170
USR09210,302,9979,303,309,1,9,0,299
USR09211,79,9979,80,79,1,9,0,69
USR09212,235,9979,236,244,2,9,0,233
USR09213,60,9979,61,61,2,0,0,59
USR09214,131,9979,132,131,1,9,0,121
USR09215,130,9979,131,130,1,9,0,120
USR09216,158,9979,159,160,1,9,0,150
USR09217,37,9979,38,37,1,9,0,27
USR09218,116,9979,117,116,1,9,0,106
USR09219,125,9979,126,127,1,9,0,117
USR09220,86,9979,87,86,1,9,0,76
USR09221,59,9979,60,59,1,9,0,49
USR09222,83,9979,84,83,1,9,0,73
USR09223,74,9979,75,74,1,9,0,64
USR09224,80,9979,81,81,2,9,0,70
USR09225,263,9979,264,268,1,0,0,267
USR09226,323,9979,324,342,2,9,0,331
USR09227,313,9979,314,325,1,4,0,320
USR09228,45,9979,46,45,1,9,0,35
USR09229,219,9979,220,221,1,9,0,211
USR09230,156,9979,157,157,2,9,0,146
USR09231,118,9979,119,119,1,9,0,109
USR09232,179,9979,180,182,1,4,0,177
USR09233,559,9979,560,581,1,4,0,576
USR09234,50,9979,51,50,1,9,0,40
USR09235,167,9979,168,169,1,9,0,159
USR09236,324,9979,325,328,1,0,0,327
USR09237,777,9979,778,833,1,4,0,828
USR09238,138,9979,139,138,1,9,0,128
USR09239,132,9979,133,133,2,9,0,122
USR09240,89,9979,90,89,2,9,0,78
USR09241,164,9979,165,166,2,9,0,155
USR09242,130,9979,131,130,2,9,0,119
USR09243,75,9979,76,75,1,0,0,74
USR09244,616,9979,617,644,1,0,5,638
USR09245,114,9979,115,114,1,9,0,104
USR09246,95,9979,96,97,2,0,0,95
USR09247,252,9979,253,255,1,4,0,250
USR09248,77,9979,78,78,1,0,0,77
USR09249,92,9979,93,92,1,9,0,82
USR09250,63,9979,64,63,1,0,0,62
USR09251,165,9979,166,167,2,9,0,156
USR09252,226,9979,227,234,2,9,0,223
USR09253,73,9979,74,73,1,9,0,63
USR09254,303,9979,304,305,2,9,0,294
USR09255,29,9979,30,29,1,0,0,28
USR09256,384,9979,385,403,1,4,0,398
USR09257,156,9979,157,161,1,9,0,151
USR09258,239,9979,240,241,2,9,0,230
USR09259,675,9979,676,702,1,4,0,697
USR09260,114,9979,115,115,1,9,0,105
USR09261,83,9979,84,83,1,0,5,77
USR09262,52,9979,53,52,1,9,0,42
USR09263,142,9979,143,146,1,9,0,136
USR09264,136,9979,137,137,1,9,0,127
USR09265,186,9979,187,187,2,9,0,176
USR09266,159,9979,160,159,1,9,0,149
USR09267,313,9979,314,319,1,0,0,318
USR09268,140,9979,141,140,1,9,0,130
USR09269,202,9979,203,205,1,9,0,195
USR09270,194,9979,195,196,1,9,0,186
USR09271,407,9979,408,425,1,4,0,420
USR09272,94,9979,95,96,1,9,0,86
USR09273,104,9979,105,105,2,9,0,94
USR09274,132,9979,133,132,2,0,0,130
USR09275,162,9979,163,162,1,9,0,152
USR09276,181,9979,182,183,1,9,0,173
USR09277,10,9979,11,10,1,9,0,0
USR09278,95,9979,96,96,2,9,0,85
USR09279,165,9979,166,169,3,0,0,166
USR09280,267,9979,268,271,1,9,0,261
USR09281,526,9979,527,553,1,4,0,548
USR09282,342,9979,343,355,1,0,0,354
USR09283,305,9979,306,314,1,4,0,309
USR09284,88,9979,89,88,1,9,0,78
USR09285,95,9979,96,95,1,9,0,85
USR09286,223,9979,224,225,1,4,0,220
USR09287,255,9979,256,260,1,0,0,259
USR09288,211,9979,212,213,1,9,0,203
USR09289,325,9979,326,330,1,0,0,329
USR09290,635,9979,636,672,1,4,0,667
USR09291,544,9979,545,583,1,0,5,577
USR09292,223,9979,224,227,1,9,0,217
USR09293,369,9979,370,374,2,9,0,363
USR09294,151,9979,152,151,1,9,0,141
USR09295,278,9979,279,279,1,9,0,269
USR09296,90,9979,91,90,1,9,0,80
USR09297,82,9979,83,83,1,9,0,73
USR09298,238,9979,239,243,2,9,0,232
USR09299,77,9979,78,78,1,9,0,68
USR09300,128,9979,129,128,1,9,0,118
USR09301,139,9979,140,141,1,9,0,131
USR09302,302,9979,303,308,1,0,0,307
USR09303,152,9979,153,154,1,0,0,153
USR09304,86,9979,87,86,1,9,0,76
USR09305,208,9979,209,212,1,9,0,202
USR09306,160,9979,161,161,1,9,0,151
USR09307,120,9979,121,120,1,9,0,110
USR09308,75,9979,76,75,1,0,0,74
USR09309,138,9979,139,142,1,9,0,132
USR09310,434,9979,435,450,1,0,0,449
USR09311,127,9979,128,128,1,9,0,118
USR09312,121,9979,122,121,1,9,0,111
USR09313,167,9979,168,169,1,9,0,159
USR09314,256,9979,257,261,1,9,0,251
USR09315,89,9979,90,89,1,9,0,79
USR09316,214,9979,215,216,2,0,0,214
USR09317,87,9979,88,87,1,9,0,77
USR09318,194,9979,195,196,1,9,0,186
USR09319,249,9979,250,254,1,0,0,253
USR09320,1,9979,2,1,1,0,0,0
USR09321,89,9979,90,89,1,9,0,79
USR09322,157,9979,158,161,1,9,0,151
USR09323,230,9979,231,233,1,9,0,223
USR09324,205,9979,206,206,1,9,0,196
USR09325,460,9979,461,475,1,0,5,469
USR09326,194,9979,195,199,1,0,5,193
USR09327,123,9979,124,125,1,9,0,115
USR09328,213,9979,214,218,2,9,0,207
USR09329,116,9979,117,116,1,9,0,106
USR09330,568,9979,569,597,1,0,5,591
USR09331,248,9979,249,254,2,9,0,243
USR09332,93,9979,94,93,1,9,0,83
USR09333,121,9979,122,121,2,9,0,110
USR09334,285,9979,286,294,1,0,5,288
USR09335,409,9979,410,419,1,0,0,418
USR09336,464,9979,465,496,1,0,5,490
USR09337,85,9979,86,86,1,9,0,76
USR09338,152,9979,153,152,1,9,0,142
USR09339,274,9979,275,276,2,9,0,265
USR09340,186,9979,187,191,1,9,0,181
USR09341,87,9979,88,87,1,9,0,77
USR09342,162,9979,163,165,1,9,0,155
USR09343,193,9979,194,196,1,9,0,186
USR09344,279,9979,280,283,3,9,0,271
USR09345,120,9979,121,121,3,9,0,109
USR09346,144,9979,145,144,1,0,0,143
USR09347,122,9979,123,122,1,9,0,112
USR09348,240,9979,241,244,1,4,0,239
USR09349,121,9979,122,121,1,9,0,111
USR09350,90,9979,91,90,3,9,0,78
USR09351,145,9979,146,145,2,9,0,134
USR09352,145,9979,146,145,1,9,0,135
USR09353,149,9979,150,150,1,9,0,140
USR09354,169,9979,170,169,2,9,0,158
USR09355,183,9979,184,186,2,9,0,175
USR09356,203,9979,204,203,1,9,0,193
USR09357,22,9979,23,22,1,0,0,21
USR09358,162,9979,163,163,1,9,0,153
USR09359,74,9979,75,74,1,9,0,64
USR09360,129,9979,130,129,1,9,0,119
USR09361,125,9979,126,125,1,9,0,115
USR09362,128,9979,129,129,1,9,0,119
USR09363,67,9979,68,69,2,9,0,58
USR09364,199,9979,200,203,1,9,0,193
USR09365,136,9979,137,139,1,9,0,129
USR09366,23,9979,24,23,3,0,0,20
USR09367,554,9979,555,573,1,0,0,572
USR09368,94,9979,95,94,1,9,0,84
USR09369,83,9979,84,83,1,9,0,73
USR09370,202,9979,203,204,1,9,0,194
USR09371,72,9979,73,72,2,9,0,61
USR09372,89,9979,90,89,2,9,0,78
USR09373,101,9979,102,101,1,0,0,100
USR09374,515,9979,516,534,1,0,0,533
USR09375,116,9979,117,116,2,9,0,105
USR09376,401,9979,402,424,1,0,0,423
USR09377,124,9979,125,124,2,9,0,113
USR09378,201,9979,202,204,1,9,0,194
USR09379,62,9979,63,62,2,0,0,60
USR09380,259,9979,260,266,1,0,0,265
USR09381,220,9979,221,223,1,1,0,221
USR09382,216,9979,217,219,1,1,0,217
USR09383,95,9979,96,96,2,1,0,93
USR09384,34,9979,35,34,1,1,0,32
USR09385,449,9979,450,471,1,0,0,470
USR09386,122,9979,123,123,2,1,0,120
USR09387,47,9979,48,47,1,1,0,45
USR09388,49,9979,50,49,3,0,0,46
USR09389,127,9979,128,127,4,0,0,123
USR09390,128,9979,129,128,1,1,0,126
USR09391,252,9979,253,257,1,1,0,255
USR09392,204,9979,205,205,1,1,0,203
USR09393,91,9979,92,91,1,1,0,89
USR09394,337,9979,338,343,1,0,5,337
USR09395,356,9979,357,368,1,0,0,367
USR09396,290,9979,291,301,1,0,5,295
USR09397,113,9979,114,114,1,1,0,112
USR09398,161,9979,162,162,1,1,0,160
USR09399,125,9979,126,127,2,1,0,124
USR09400,67,9979,68,67,1,1,0,65
USR09401,120,9979,121,120,1,1,0,118
USR09402,1,9979,2,1,1,0,0,0
USR09403,194,9979,195,198,2,1,0,195
USR09404,83,9979,84,83,2,1,0,80
USR09405,107,9979,108,107,3,1,0,103
USR09406,90,9979,91,90,1,1,0,88
USR09407,211,9979,212,213,2,1,0,210
USR09408,163,9979,164,164,1,4,0,159
USR09409,424,9979,425,438,1,0,0,437
USR09410,159,9979,160,160,1,1,0,158
USR09411,187,9979,188,188,1,1,0,186
USR09412,130,9979,131,130,1,1,0,128
USR09413,74,9979,75,74,1,1,0,72
USR09414,39,9979,40,39,1,1,0,37
USR09415,507,9979,508,532,1,0,0,531
